fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
878162,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Girona,3,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878163,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878164,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878165,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878166,Almeria,1,https://media.api-sports.io/football/teams/723.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878167,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878168,Elche,2,https://media.api-sports.io/football/teams/797.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878169,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878170,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878171,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878172,Atletico Madrid,6,https://media.api-sports.io/football/teams/530.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878173,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878174,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878175,Getafe,3,https://media.api-sports.io/football/teams/546.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878176,Almeria,0,https://media.api-sports.io/football/teams/723.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878177,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878178,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878179,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878180,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878181,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878182,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878183,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878184,Elche,1,https://media.api-sports.io/football/teams/797.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878185,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878186,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878187,Girona,0,https://media.api-sports.io/football/teams/547.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878188,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878189,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878190,Valencia,1,https://media.api-sports.io/football/teams/532.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878191,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878192,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878193,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878194,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878195,Getafe,2,https://media.api-sports.io/football/teams/546.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878196,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878197,Almeria,1,https://media.api-sports.io/football/teams/723.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878198,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878199,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878200,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878201,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878202,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878203,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878204,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878205,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878206,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878207,Elche,0,https://media.api-sports.io/football/teams/797.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878208,Girona,2,https://media.api-sports.io/football/teams/547.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878209,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878210,Valencia,1,https://media.api-sports.io/football/teams/532.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878211,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878212,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878213,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878214,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878215,Almeria,2,https://media.api-sports.io/football/teams/723.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878216,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878217,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878218,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878219,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878220,Valladolid,3,https://media.api-sports.io/football/teams/720.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878221,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878222,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878223,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878224,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878225,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878226,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878227,Getafe,0,https://media.api-sports.io/football/teams/546.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878228,Girona,2,https://media.api-sports.io/football/teams/547.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878229,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878230,Valencia,0,https://media.api-sports.io/football/teams/532.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878231,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878232,Elche,0,https://media.api-sports.io/football/teams/797.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878233,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878234,Almeria,1,https://media.api-sports.io/football/teams/723.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878235,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878236,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878237,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878238,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878239,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878240,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878241,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878242,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878243,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878244,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878245,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878246,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878247,Valencia,2,https://media.api-sports.io/football/teams/532.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878248,Girona,4,https://media.api-sports.io/football/teams/547.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878249,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878250,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878251,Getafe,1,https://media.api-sports.io/football/teams/546.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878252,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878253,Elche,4,https://media.api-sports.io/football/teams/797.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878254,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878255,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878256,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878257,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878258,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878259,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878260,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878261,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878262,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878263,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878264,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878265,Valencia,1,https://media.api-sports.io/football/teams/532.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878266,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878267,Almeria,2,https://media.api-sports.io/football/teams/723.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878268,Girona,2,https://media.api-sports.io/football/teams/547.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878269,Getafe,1,https://media.api-sports.io/football/teams/546.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878270,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878271,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878272,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878273,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878274,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878275,Elche,1,https://media.api-sports.io/football/teams/797.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878276,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878277,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878278,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878279,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878280,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878281,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878282,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878283,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878284,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878285,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878286,Almeria,3,https://media.api-sports.io/football/teams/723.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878287,Girona,1,https://media.api-sports.io/football/teams/547.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878288,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878289,Getafe,1,https://media.api-sports.io/football/teams/546.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878290,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878291,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878292,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878293,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
878294,Elche,1,https://media.api-sports.io/football/teams/797.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878295,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878296,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878297,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878298,Valladolid,3,https://media.api-sports.io/football/teams/720.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878299,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878300,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878301,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878302,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2022.0
878303,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2022.0
878304,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2022.0
878305,Getafe,2,https://media.api-sports.io/football/teams/546.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2022.0
878306,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2022.0
878307,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2022.0
878308,Almeria,0,https://media.api-sports.io/football/teams/723.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2022.0
878309,Girona,1,https://media.api-sports.io/football/teams/547.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2022.0
878310,Valencia,2,https://media.api-sports.io/football/teams/532.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2022.0
878311,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2022.0
878312,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2022.0
878313,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2022.0
878314,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2022.0
878315,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2022.0
878316,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2022.0
878317,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2022.0
878318,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2022.0
878319,Elche,1,https://media.api-sports.io/football/teams/797.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2022.0
878320,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Almeria,3,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2022.0
878321,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2022.0
964117,Velarde,1,https://media.api-sports.io/football/teams/20451.png,Turégano,0,https://media.api-sports.io/football/teams/20449.png,Spain,Copa del rey,143,2022.0
964118,Barbadás,2,https://media.api-sports.io/football/teams/20442.png,Atlético Lugones,1,https://media.api-sports.io/football/teams/20440.png,Spain,Copa del rey,143,2022.0
964119,Autol,1,https://media.api-sports.io/football/teams/20441.png,Dinamo San Juan,1,https://media.api-sports.io/football/teams/20444.png,Spain,Copa del rey,143,2022.0
964120,Amigó,0,https://media.api-sports.io/football/teams/20439.png,Fuentes,3,https://media.api-sports.io/football/teams/20445.png,Spain,Copa del rey,143,2022.0
964121,Mollerussa,4,https://media.api-sports.io/football/teams/18096.png,Cardassar,2,https://media.api-sports.io/football/teams/15311.png,Spain,Copa del rey,143,2022.0
964122,Algar,4,https://media.api-sports.io/football/teams/20438.png,Melilla CD,1,https://media.api-sports.io/football/teams/7524.png,Spain,Copa del rey,143,2022.0
964123,Montilla,0,https://media.api-sports.io/football/teams/20447.png,Rincón,0,https://media.api-sports.io/football/teams/15527.png,Spain,Copa del rey,143,2022.0
964124,Ceuta 6 de Junio,0,https://media.api-sports.io/football/teams/18090.png,Alcora,3,https://media.api-sports.io/football/teams/20437.png,Spain,Copa del rey,143,2022.0
964125,Santa Amalia,2,https://media.api-sports.io/football/teams/20448.png,Universitario FC,1,https://media.api-sports.io/football/teams/20450.png,Spain,Copa del rey,143,2022.0
964126,Cazalegas,2,https://media.api-sports.io/football/teams/20443.png,Los Yébenes SB,1,https://media.api-sports.io/football/teams/20446.png,Spain,Copa del rey,143,2022.0
968508,Alcora,0,https://media.api-sports.io/football/teams/20437.png,Elche,3,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2022.0
968509,Velarde,0,https://media.api-sports.io/football/teams/20451.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2022.0
968510,Santa Amalia,0,https://media.api-sports.io/football/teams/20448.png,Villarreal,9,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2022.0
968511,Rincón,0,https://media.api-sports.io/football/teams/15527.png,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2022.0
968512,Autol,0,https://media.api-sports.io/football/teams/20441.png,Mallorca,6,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2022.0
968513,Fuentes,1,https://media.api-sports.io/football/teams/20445.png,Osasuna,4,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2022.0
968514,Algar,1,https://media.api-sports.io/football/teams/20438.png,Celta Vigo,6,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2022.0
968515,Cazalegas,1,https://media.api-sports.io/football/teams/20443.png,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2022.0
968516,Barbadás,0,https://media.api-sports.io/football/teams/20442.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2022.0
968517,Mollerussa,1,https://media.api-sports.io/football/teams/18096.png,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2022.0
968518,Real Unión,3,https://media.api-sports.io/football/teams/9586.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2022.0
968519,Arenteiro,2,https://media.api-sports.io/football/teams/9604.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,Copa del rey,143,2022.0
968520,Alzira,0,https://media.api-sports.io/football/teams/9687.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2022.0
968521,San Roque Lepe,2,https://media.api-sports.io/football/teams/9767.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2022.0
968522,Quintanar del Rey,1,https://media.api-sports.io/football/teams/9906.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2022.0
