fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
194568,Bayer Leverkusen,2.0,57%,1.0,74%,1899 Hoffenheim,1.0,43%,7.0,58%
194590,SV Darmstadt 98,0.0,30%,3.0,48%,1899 Hoffenheim,0.0,70%,1.0,80%
194601,1899 Hoffenheim,1.0,61%,3.0,75%,Werder Bremen,3.0,39%,4.0,62%
203516,Sporting Gijon,1.0,46%,0.0,72%,Getafe,2.0,54%,3.0,75%
203526,Celta Vigo,0.0,55%,1.0,80%,Atletico Madrid,2.0,45%,1.0,74%
203537,Sporting Gijon,5.0,42%,2.0,71%,Real Sociedad,1.0,58%,2.0,80%
203588,Real Madrid,0.0,68%,4.0,86%,Atletico Madrid,1.0,32%,3.0,69%
203620,Atletico Madrid,3.0,51%,1.0,81%,Deportivo La Coruna,0.0,49%,4.0,79%
192304,Arsenal,0.0,61%,2.0,87%,West Ham,2.0,39%,6.0,71%
192347,Chelsea,2.0,62%,2.0,87%,Arsenal,0.0,38%,5.0,78%
192668,Southampton,4.0,49%,3.0,83%,Crystal Palace,1.0,51%,1.0,78%
448041,Fleetwood Town,0.0,0%,0.0,0%,Sheffield Utd,0.0,0%,0.0,0%
448052,Gillingham,2.0,0%,0.0,0%,Luton,1.0,0%,0.0,0%
448063,Luton,2.0,0%,0.0,0%,Leyton Orient,1.0,0%,0.0,0%
192350,Bournemouth,2.0,53%,2.0,78%,Sunderland,0.0,47%,3.0,76%
192362,Manchester United,3.0,66%,4.0,87%,Sunderland,0.0,34%,4.0,74%
192373,Chelsea,1.0,60%,2.0,79%,Southampton,3.0,40%,2.0,72%
192384,Watford,0.0,33%,3.0,74%,Arsenal,3.0,67%,1.0,88%
192530,Arsenal,0.0,66%,3.0,82%,Southampton,0.0,34%,10.0,65%
192573,West Ham,1.0,34%,2.0,57%,Tottenham,0.0,66%,2.0,73%
192618,Aston Villa,1.0,41%,1.0,75%,Bournemouth,2.0,59%,0.0,82%
194589,FSV Mainz 05,3.0,47%,4.0,78%,Hannover 96,0.0,53%,3.0,81%
194600,Eintracht Frankfurt,6.0,49%,5.0,79%,1.FC Köln,2.0,51%,5.0,78%
194612,Bayern Munich,5.0,63%,1.0,90%,VfL Wolfsburg,1.0,37%,6.0,82%
194622,VfL Wolfsburg,1.0,68%,2.0,88%,Hannover 96,1.0,32%,8.0,71%
194634,1899 Hoffenheim,2.0,41%,5.0,65%,VfB Stuttgart,2.0,59%,2.0,74%
194644,Werder Bremen,0.0,20%,3.0,56%,Bayern Munich,1.0,80%,2.0,89%
194654,FC Ingolstadt 04,0.0,52%,0.0,77%,Hertha Berlin,1.0,48%,3.0,74%
194666,Hannover 96,1.0,51%,1.0,81%,Hertha Berlin,3.0,49%,1.0,79%
194678,Eintracht Frankfurt,1.0,41%,8.0,69%,Bayer Leverkusen,3.0,59%,0.0,80%
194689,FSV Mainz 05,2.0,53%,4.0,81%,Eintracht Frankfurt,1.0,47%,6.0,76%
194700,VfB Stuttgart,1.0,59%,1.0,79%,Werder Bremen,1.0,41%,3.0,71%
194711,FC Schalke 04,1.0,48%,1.0,83%,1899 Hoffenheim,0.0,52%,2.0,81%
194734,SV Darmstadt 98,0.0,38%,5.0,48%,FC Schalke 04,2.0,62%,2.0,69%
194745,Hamburger SV,1.0,55%,5.0,79%,1.FC Köln,1.0,45%,3.0,76%
194757,Bayern Munich,3.0,80%,4.0,90%,SV Darmstadt 98,1.0,20%,10.0,59%
194768,VfB Stuttgart,1.0,59%,6.0,81%,Hannover 96,2.0,41%,8.0,74%
203621,Rayo Vallecano,1.0,59%,0.0,69%,Eibar,1.0,41%,2.0,54%
203631,Deportivo La Coruna,2.0,52%,0.0,77%,Levante,1.0,48%,5.0,72%
203640,Barcelona,1.0,68%,4.0,90%,Real Madrid,2.0,32%,2.0,80%
203647,Granada CF,0.0,49%,3.0,76%,Malaga,0.0,51%,1.0,76%
203711,Atletico Madrid,2.0,45%,4.0,79%,Celta Vigo,0.0,55%,3.0,82%
192311,Sunderland,1.0,43%,3.0,69%,Norwich,3.0,57%,1.0,79%
192365,Watford,0.0,55%,2.0,75%,Crystal Palace,1.0,45%,2.0,75%
192382,West Brom,1.0,56%,2.0,77%,Sunderland,0.0,44%,1.0,73%
192393,Sunderland,3.0,39%,8.0,71%,Newcastle,0.0,61%,0.0,80%
192395,Bournemouth,1.0,45%,4.0,75%,Tottenham,5.0,55%,1.0,82%
192476,Southampton,4.0,35%,5.0,74%,Arsenal,0.0,65%,1.0,85%
192478,West Brom,1.0,51%,2.0,76%,Newcastle,0.0,49%,3.0,79%
192481,Watford,1.0,37%,1.0,60%,Tottenham,2.0,63%,0.0,78%
192483,Manchester United,0.0,66%,3.0,89%,Chelsea,0.0,34%,2.0,71%
203395,Getafe,3.0,58%,4.0,77%,Levante,0.0,42%,6.0,69%
203412,Villarreal,1.0,32%,0.0,69%,Celta Vigo,2.0,68%,2.0,86%
203419,Granada CF,1.0,40%,1.0,59%,Real Betis,1.0,60%,4.0,73%
203427,Deportivo La Coruna,1.0,43%,2.0,79%,Atletico Madrid,1.0,57%,2.0,82%
203556,Deportivo La Coruna,2.0,52%,1.0,67%,Rayo Vallecano,2.0,48%,3.0,64%
203558,Atletico Madrid,3.0,52%,1.0,69%,Eibar,1.0,48%,1.0,63%
203559,Rayo Vallecano,2.0,50%,4.0,73%,Las Palmas,0.0,50%,7.0,74%
203564,Celta Vigo,1.0,73%,1.0,90%,Sevilla,1.0,27%,4.0,63%
203592,Real Sociedad,1.0,57%,2.0,73%,Malaga,1.0,43%,2.0,69%
203605,Espanyol,0.0,53%,3.0,73%,Real Betis,3.0,47%,3.0,73%
203634,Villarreal,2.0,32%,4.0,78%,Barcelona,2.0,68%,5.0,89%
192403,Watford,2.0,50%,3.0,76%,West Ham,0.0,50%,3.0,80%
192404,Everton,6.0,67%,7.0,90%,Sunderland,2.0,33%,3.0,78%
192410,Norwich,1.0,32%,0.0,82%,Swansea,0.0,68%,4.0,89%
203540,Granada CF,3.0,49%,0.0,75%,Getafe,2.0,51%,6.0,74%
203610,Deportivo La Coruna,3.0,55%,0.0,76%,Malaga,3.0,45%,3.0,70%
192414,Aston Villa,0.0,40%,3.0,79%,Manchester City,0.0,60%,0.0,85%
192461,Chelsea,3.0,67%,2.0,85%,Sunderland,1.0,33%,4.0,69%
192489,Leicester,0.0,53%,0.0,79%,Bournemouth,0.0,47%,2.0,76%
192545,Bournemouth,0.0,50%,3.0,81%,Arsenal,2.0,50%,4.0,81%
192630,Newcastle,3.0,34%,1.0,63%,Swansea,0.0,66%,4.0,79%
192656,Chelsea,2.0,47%,3.0,77%,Tottenham,2.0,53%,3.0,80%
194570,Werder Bremen,0.0,58%,3.0,78%,FC Schalke 04,3.0,42%,2.0,73%
203417,Rayo Vallecano,3.0,67%,3.0,84%,Espanyol,0.0,33%,4.0,67%
203455,Real Betis,0.0,42%,3.0,75%,Atletico Madrid,1.0,58%,3.0,82%
203472,Real Sociedad,2.0,64%,1.0,81%,Eibar,1.0,36%,5.0,63%
203508,Atletico Madrid,1.0,55%,1.0,81%,Levante,0.0,45%,1.0,74%
203518,Getafe,1.0,52%,2.0,76%,Real Betis,0.0,48%,2.0,74%
203547,Barcelona,2.0,71%,3.0,89%,Atletico Madrid,1.0,29%,2.0,75%
203575,Getafe,0.0,56%,2.0,88%,Atletico Madrid,1.0,44%,0.0,81%
203616,Espanyol,2.0,33%,0.0,62%,Rayo Vallecano,1.0,67%,5.0,82%
203636,Real Madrid,4.0,63%,4.0,89%,Sevilla,0.0,37%,8.0,80%
203678,Rayo Vallecano,2.0,39%,2.0,72%,Real Madrid,3.0,61%,4.0,81%
203689,Atletico Madrid,1.0,37%,2.0,62%,Rayo Vallecano,0.0,63%,5.0,76%
203714,Sporting Gijon,2.0,52%,5.0,85%,Villarreal,0.0,48%,4.0,83%
203567,Sporting Gijon,2.0,37%,2.0,66%,Rayo Vallecano,2.0,63%,3.0,83%
203660,Eibar,2.0,43%,3.0,62%,Real Sociedad,1.0,57%,2.0,78%
203669,Deportivo La Coruna,0.0,34%,1.0,81%,Barcelona,8.0,66%,5.0,92%
192320,Norwich,1.0,42%,0.0,79%,Stoke City,1.0,58%,6.0,84%
192425,Tottenham,4.0,55%,3.0,81%,West Ham,1.0,45%,8.0,77%
192488,Sunderland,3.0,44%,2.0,74%,Aston Villa,1.0,56%,3.0,79%
192515,Stoke City,0.0,45%,3.0,76%,Arsenal,0.0,55%,5.0,78%
192611,Stoke City,2.0,47%,1.0,80%,Swansea,2.0,53%,3.0,85%
192648,Everton,2.0,56%,1.0,82%,Bournemouth,1.0,44%,3.0,81%
448039,Wigan,4.0,0%,0.0,0%,Blackpool,0.0,0%,0.0,0%
448067,Morecambe,2.0,0%,0.0,0%,Walsall,0.0,0%,0.0,0%
448077,Cambridge United,0.0,0%,0.0,0%,Dagenham & Redbridge,2.0,0%,0.0,0%
194584,Borussia Monchengladbach,1.0,69%,2.0,88%,FSV Mainz 05,2.0,31%,5.0,76%
194593,Werder Bremen,2.0,37%,4.0,71%,Borussia Monchengladbach,1.0,63%,3.0,78%
203379,Granada CF,0.0,51%,2.0,72%,Real Sociedad,3.0,49%,1.0,70%
203390,Sevilla,3.0,48%,3.0,77%,Rayo Vallecano,2.0,52%,5.0,81%
203410,Valencia,3.0,49%,3.0,79%,Malaga,0.0,51%,1.0,73%
203429,Villarreal,2.0,51%,2.0,78%,Sevilla,1.0,49%,3.0,74%
203439,Levante,1.0,53%,4.0,74%,Deportivo La Coruna,1.0,47%,4.0,68%
203468,Granada CF,0.0,44%,2.0,81%,Atletico Madrid,2.0,56%,3.0,83%
203486,Villarreal,1.0,34%,1.0,71%,Real Madrid,0.0,66%,2.0,85%
203515,Valencia,2.0,46%,2.0,84%,Real Madrid,2.0,54%,2.0,87%
203536,Eibar,5.0,53%,0.0,72%,Granada CF,1.0,47%,2.0,65%
203554,Las Palmas,2.0,58%,1.0,80%,Celta Vigo,1.0,42%,3.0,74%
203602,Athletic Club,4.0,54%,3.0,79%,Deportivo La Coruna,1.0,46%,2.0,76%
203706,Levante,2.0,55%,4.0,81%,Atletico Madrid,1.0,45%,3.0,81%
192495,Crystal Palace,0.0,39%,1.0,73%,Chelsea,3.0,61%,4.0,82%
192504,Chelsea,2.0,61%,3.0,81%,West Brom,2.0,39%,1.0,67%
192533,Manchester United,3.0,46%,0.0,82%,Stoke City,0.0,54%,2.0,82%
192578,Manchester City,4.0,71%,1.0,91%,Aston Villa,0.0,29%,5.0,77%
192587,Norwich,0.0,33%,3.0,69%,Manchester City,0.0,67%,0.0,84%
203464,Eibar,0.0,39%,4.0,69%,Real Madrid,2.0,61%,3.0,81%
203481,Sevilla,2.0,71%,1.0,83%,Sporting Gijon,0.0,29%,5.0,65%
203601,Malaga,1.0,46%,1.0,67%,Valencia,2.0,54%,0.0,73%
203700,Getafe,1.0,58%,2.0,79%,Sporting Gijon,1.0,42%,8.0,68%
192299,Norwich,1.0,62%,4.0,83%,Crystal Palace,3.0,38%,4.0,74%
192335,Southampton,3.0,61%,1.0,85%,Norwich,0.0,39%,5.0,73%
192344,Sunderland,0.0,43%,3.0,70%,Tottenham,1.0,57%,2.0,80%
192538,Swansea,1.0,58%,1.0,80%,Crystal Palace,1.0,42%,2.0,72%
192556,Manchester City,1.0,46%,1.0,79%,Tottenham,2.0,54%,3.0,82%
192592,West Ham,3.0,46%,3.0,78%,Watford,1.0,54%,4.0,79%
203453,Villarreal,1.0,58%,6.0,76%,Eibar,1.0,42%,3.0,62%
203471,Real Betis,1.0,59%,0.0,76%,Celta Vigo,1.0,41%,4.0,67%
203514,Athletic Club,2.0,41%,3.0,68%,Las Palmas,2.0,59%,2.0,80%
203550,Villarreal,1.0,55%,2.0,80%,Granada CF,0.0,45%,6.0,74%
203642,Athletic Club,1.0,53%,1.0,81%,Granada CF,1.0,47%,0.0,75%
192604,Newcastle,1.0,59%,3.0,79%,Sunderland,1.0,41%,6.0,66%
203375,Las Palmas,0.0,50%,5.0,66%,Rayo Vallecano,1.0,50%,2.0,69%
203384,Las Palmas,2.0,43%,3.0,69%,Sevilla,0.0,57%,2.0,74%
203393,Sporting Gijon,1.0,56%,3.0,84%,Real Betis,2.0,44%,9.0,82%
203418,Celta Vigo,1.0,50%,5.0,84%,Real Madrid,3.0,50%,5.0,80%
203425,Atletico Madrid,2.0,49%,0.0,77%,Valencia,1.0,51%,5.0,78%
203434,Espanyol,1.0,57%,4.0,72%,Granada CF,1.0,43%,3.0,63%
203437,Las Palmas,2.0,45%,6.0,76%,Real Sociedad,0.0,55%,2.0,77%
203440,Eibar,3.0,44%,3.0,67%,Getafe,1.0,56%,4.0,75%
203449,Espanyol,2.0,41%,5.0,68%,Malaga,0.0,59%,1.0,80%
203450,Valencia,1.0,37%,6.0,73%,Las Palmas,1.0,63%,2.0,85%
203451,Deportivo La Coruna,2.0,39%,4.0,66%,Celta Vigo,0.0,61%,1.0,78%
203452,Sporting Gijon,0.0,51%,3.0,76%,Levante,3.0,49%,3.0,74%
203457,Levante,0.0,56%,4.0,77%,Real Betis,1.0,44%,1.0,73%
203460,Malaga,2.0,43%,2.0,71%,Granada CF,2.0,57%,5.0,81%
203461,Las Palmas,0.0,66%,4.0,85%,Deportivo La Coruna,2.0,34%,5.0,71%
203466,Sevilla,1.0,61%,0.0,85%,Valencia,0.0,39%,4.0,74%
203519,Sevilla,2.0,48%,3.0,74%,Athletic Club,0.0,52%,2.0,77%
203658,Getafe,1.0,37%,6.0,81%,Real Madrid,5.0,63%,3.0,89%
203529,Villarreal,0.0,50%,2.0,78%,Real Betis,0.0,50%,2.0,79%
203548,Eibar,1.0,56%,2.0,64%,Malaga,2.0,44%,2.0,59%
203699,Villarreal,0.0,65%,2.0,90%,Deportivo La Coruna,2.0,35%,4.0,75%
192346,West Ham,2.0,39%,4.0,76%,Newcastle,0.0,61%,1.0,83%
192547,Sunderland,2.0,33%,5.0,63%,Manchester United,1.0,67%,3.0,82%
192598,Crystal Palace,0.0,55%,2.0,76%,Leicester,1.0,45%,4.0,67%
192652,Arsenal,1.0,68%,3.0,85%,Norwich,0.0,32%,2.0,66%
203570,Valencia,2.0,58%,5.0,82%,Espanyol,1.0,42%,3.0,68%
192338,Norwich,3.0,47%,1.0,78%,Bournemouth,1.0,53%,1.0,79%
192427,Bournemouth,3.0,57%,3.0,82%,Everton,3.0,43%,6.0,76%
192644,Tottenham,1.0,66%,2.0,85%,West Brom,1.0,34%,2.0,69%
448032,Millwall,0.0,0%,0.0,0%,Oxford United,2.0,0%,0.0,0%
448049,Bury,0.0,0%,0.0,0%,Morecambe,1.0,0%,0.0,0%
194573,Borussia Dortmund,4.0,59%,1.0,89%,Borussia Monchengladbach,0.0,41%,2.0,82%
194583,FC Ingolstadt 04,0.0,34%,4.0,57%,Borussia Dortmund,4.0,66%,2.0,77%
203545,Real Betis,1.0,36%,7.0,72%,Real Madrid,1.0,64%,1.0,88%
203598,Las Palmas,4.0,56%,2.0,85%,Getafe,0.0,44%,1.0,79%
192416,Arsenal,1.0,54%,3.0,75%,Tottenham,1.0,46%,3.0,75%
192609,Bournemouth,0.0,45%,3.0,84%,Manchester City,4.0,55%,2.0,84%
203539,Espanyol,2.0,45%,3.0,80%,Villarreal,2.0,55%,3.0,81%
203692,Athletic Club,2.0,57%,1.0,72%,Celta Vigo,1.0,43%,0.0,68%
192361,West Ham,2.0,42%,5.0,76%,Norwich,2.0,58%,5.0,80%
192522,Leicester,3.0,45%,2.0,72%,Stoke City,0.0,55%,2.0,76%
192577,Tottenham,2.0,51%,2.0,75%,Arsenal,2.0,49%,9.0,71%
448060,Stevenage,1.0,0%,0.0,0%,Dagenham & Redbridge,2.0,0%,0.0,0%
203492,Real Sociedad,0.0,65%,3.0,85%,Villarreal,2.0,35%,2.0,73%
192419,Everton,4.0,59%,3.0,88%,Aston Villa,0.0,41%,5.0,84%
192447,Norwich,1.0,41%,2.0,77%,Everton,1.0,59%,0.0,83%
192567,Norwich,1.0,47%,0.0,77%,Chelsea,2.0,53%,2.0,82%
192638,Manchester City,4.0,53%,2.0,82%,Stoke City,0.0,47%,2.0,83%
192448,Crystal Palace,1.0,43%,3.0,64%,Southampton,0.0,57%,4.0,75%
192641,Aston Villa,2.0,42%,3.0,77%,Southampton,4.0,58%,4.0,83%
192666,Liverpool,2.0,66%,3.0,85%,Watford,0.0,34%,3.0,71%
448045,Southend,1.0,0%,0.0,0%,Bristol Rovers,0.0,0%,0.0,0%
203408,Eibar,1.0,42%,4.0,67%,Sevilla,1.0,58%,3.0,72%
203470,Deportivo La Coruna,1.0,43%,1.0,68%,Sevilla,1.0,57%,3.0,78%
203504,Celta Vigo,0.0,64%,4.0,81%,Athletic Club,1.0,36%,3.0,67%
203551,Real Sociedad,2.0,46%,0.0,77%,Real Betis,1.0,54%,2.0,79%
203376,Barcelona,4.0,69%,3.0,90%,Levante,1.0,31%,3.0,74%
203494,Athletic Club,2.0,53%,1.0,71%,Levante,0.0,47%,5.0,75%
448034,Wigan,2.0,0%,0.0,0%,Barnsley,2.0,0%,0.0,0%
203591,Real Betis,2.0,39%,2.0,67%,Rayo Vallecano,2.0,61%,2.0,76%
192363,Southampton,3.0,41%,3.0,76%,Swansea,1.0,59%,4.0,83%
192430,Sunderland,2.0,48%,4.0,84%,Stoke City,0.0,52%,3.0,85%
203507,Espanyol,0.0,27%,2.0,62%,Barcelona,0.0,73%,1.0,85%
192500,Swansea,2.0,51%,1.0,81%,Sunderland,4.0,49%,3.0,83%
194578,Eintracht Frankfurt,1.0,54%,3.0,75%,FC Augsburg,1.0,46%,2.0,69%
194607,1.FC Köln,1.0,40%,2.0,82%,Borussia Monchengladbach,0.0,60%,4.0,87%
194636,FC Schalke 04,0.0,66%,1.0,84%,1.FC Köln,3.0,34%,7.0,64%
194642,Hamburger SV,0.0,46%,3.0,66%,Bayer Leverkusen,0.0,54%,3.0,69%
203398,Sevilla,2.0,37%,8.0,72%,Barcelona,1.0,63%,3.0,86%
203407,Real Madrid,3.0,58%,5.0,89%,Levante,0.0,42%,3.0,80%
203426,Athletic Club,3.0,51%,0.0,77%,Sporting Gijon,0.0,49%,3.0,77%
192359,Liverpool,3.0,62%,2.0,89%,Aston Villa,2.0,38%,9.0,80%
203530,Real Sociedad,1.0,63%,3.0,84%,Deportivo La Coruna,1.0,37%,5.0,69%
192456,Leicester,2.0,34%,2.0,60%,Chelsea,1.0,66%,3.0,80%
203493,Granada CF,0.0,49%,1.0,73%,Celta Vigo,2.0,51%,1.0,76%
203569,Villarreal,1.0,50%,2.0,74%,Malaga,0.0,50%,4.0,72%
203580,Real Betis,1.0,54%,2.0,77%,Sporting Gijon,1.0,46%,4.0,70%
203581,Celta Vigo,3.0,63%,1.0,79%,Eibar,2.0,37%,6.0,62%
203597,Atletico Madrid,3.0,52%,1.0,83%,Real Sociedad,0.0,48%,4.0,83%
192331,Manchester City,2.0,58%,0.0,92%,Watford,0.0,42%,3.0,86%
203653,Valencia,2.0,50%,3.0,81%,Sevilla,1.0,50%,6.0,76%
448073,Exeter City,2.0,0%,0.0,0%,Portsmouth,0.0,0%,0.0,0%
194579,1.FC Köln,1.0,30%,5.0,68%,VfL Wolfsburg,1.0,70%,5.0,84%
194625,Werder Bremen,0.0,36%,3.0,57%,Bayer Leverkusen,3.0,64%,0.0,76%
194672,SV Darmstadt 98,1.0,37%,2.0,64%,Hamburger SV,1.0,63%,2.0,75%
203397,Celta Vigo,0.0,67%,3.0,80%,Getafe,0.0,33%,7.0,64%
203404,Athletic Club,3.0,49%,3.0,79%,Valencia,1.0,51%,4.0,81%
203432,Real Sociedad,2.0,41%,5.0,65%,Celta Vigo,3.0,59%,3.0,77%
203497,Real Madrid,3.0,50%,1.0,84%,Real Sociedad,1.0,50%,10.0,84%
192437,Stoke City,2.0,46%,4.0,74%,Manchester City,0.0,54%,2.0,72%
192493,Manchester United,2.0,54%,3.0,83%,Swansea,1.0,46%,4.0,78%
203488,Espanyol,1.0,48%,4.0,75%,Las Palmas,0.0,52%,1.0,77%
203495,Malaga,1.0,61%,3.0,76%,Atletico Madrid,0.0,39%,3.0,67%
203502,Getafe,0.0,51%,3.0,71%,Deportivo La Coruna,0.0,49%,5.0,72%
203477,Getafe,1.0,37%,5.0,69%,Real Sociedad,1.0,63%,4.0,83%
192494,Watford,1.0,48%,3.0,72%,Manchester City,2.0,52%,3.0,75%
203373,Deportivo La Coruna,2.0,62%,1.0,79%,Sporting Gijon,3.0,38%,7.0,69%
203380,Celta Vigo,4.0,43%,6.0,76%,Barcelona,1.0,57%,1.0,80%
203387,Valencia,1.0,47%,3.0,78%,Granada CF,0.0,53%,4.0,78%
203396,Real Sociedad,0.0,47%,2.0,65%,Athletic Club,0.0,53%,4.0,69%
203406,Atletico Madrid,1.0,46%,1.0,83%,Real Madrid,1.0,54%,3.0,86%
203409,Barcelona,5.0,44%,6.0,82%,Rayo Vallecano,2.0,56%,4.0,83%
203415,Deportivo La Coruna,2.0,57%,0.0,78%,Athletic Club,2.0,43%,1.0,71%
203430,Valencia,3.0,59%,5.0,82%,Levante,0.0,41%,3.0,69%
203405,Levante,1.0,47%,2.0,73%,Villarreal,0.0,53%,3.0,76%
203484,Eibar,1.0,51%,0.0,71%,Valencia,1.0,49%,4.0,69%
192536,Everton,3.0,55%,3.0,81%,Newcastle,0.0,45%,5.0,75%
194576,Hertha Berlin,1.0,51%,2.0,78%,Werder Bremen,1.0,49%,1.0,73%
194604,VfL Wolfsburg,2.0,55%,4.0,85%,Hertha Berlin,0.0,45%,2.0,82%
194581,1899 Hoffenheim,1.0,26%,7.0,57%,Bayern Munich,2.0,74%,0.0,85%
448071,Yeovil Town,1.0,0%,0.0,0%,Barnet,0.0,0%,0.0,0%
203401,Las Palmas,0.0,62%,2.0,82%,Eibar,2.0,38%,4.0,62%
203414,Getafe,4.0,41%,3.0,81%,Las Palmas,0.0,59%,3.0,87%
203422,Levante,0.0,57%,2.0,72%,Real Sociedad,4.0,43%,3.0,67%
203374,Villarreal,3.0,46%,1.0,70%,Athletic Club,1.0,54%,4.0,71%
