fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
78981,Tre Fiori,3,https://media.api-sports.io/football/teams/2260.png,Bala Town,0,https://media.api-sports.io/football/teams/352.png,Internacional2,UEFA Europa League,3,2018.0
78982,B36 Torshavn,1,https://media.api-sports.io/football/teams/678.png,St Joseph S FC,1,https://media.api-sports.io/football/teams/698.png,Internacional2,UEFA Europa League,3,2018.0
78983,Cefn Druids AFC,1,https://media.api-sports.io/football/teams/360.png,FK Trakai,1,https://media.api-sports.io/football/teams/638.png,Internacional2,UEFA Europa League,3,2018.0
78984,UE Engordany,2,https://media.api-sports.io/football/teams/2268.png,Folgore,1,https://media.api-sports.io/football/teams/672.png,Internacional2,UEFA Europa League,3,2018.0
78985,Birkirkara,1,https://media.api-sports.io/football/teams/2277.png,KI Klaksvik,1,https://media.api-sports.io/football/teams/701.png,Internacional2,UEFA Europa League,3,2018.0
78986,Europa FC,1,https://media.api-sports.io/football/teams/593.png,Prishtina,1,https://media.api-sports.io/football/teams/680.png,Internacional2,UEFA Europa League,3,2018.0
78987,UE Sant Julia,0,https://media.api-sports.io/football/teams/674.png,Gzira United,2,https://media.api-sports.io/football/teams/2264.png,Internacional2,UEFA Europa League,3,2018.0
90890,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional2,UEFA Europa League,3,2018.0
90891,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Internacional2,UEFA Europa League,3,2018.0
90892,Rennes,3,https://media.api-sports.io/football/teams/94.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2018.0
90893,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Slavia Praha,2,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2018.0
90894,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2018.0
90895,Chelsea,3,https://media.api-sports.io/football/teams/49.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional2,UEFA Europa League,3,2018.0
90896,Napoli,3,https://media.api-sports.io/football/teams/492.png,Red Bull Salzburg,0,https://media.api-sports.io/football/teams/571.png,Internacional2,UEFA Europa League,3,2018.0
90897,Valencia,2,https://media.api-sports.io/football/teams/532.png,Krasnodar,1,https://media.api-sports.io/football/teams/621.png,Internacional2,UEFA Europa League,3,2018.0
90898,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Chelsea,5,https://media.api-sports.io/football/teams/49.png,Internacional2,UEFA Europa League,3,2018.0
90899,Krasnodar,1,https://media.api-sports.io/football/teams/621.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional2,UEFA Europa League,3,2018.0
90900,Red Bull Salzburg,3,https://media.api-sports.io/football/teams/571.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Internacional2,UEFA Europa League,3,2018.0
90901,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,Internacional2,UEFA Europa League,3,2018.0
90902,Benfica,3,https://media.api-sports.io/football/teams/211.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional2,UEFA Europa League,3,2018.0
90903,Inter,0,https://media.api-sports.io/football/teams/505.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Internacional2,UEFA Europa League,3,2018.0
90904,Slavia Praha,4,https://media.api-sports.io/football/teams/560.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Europa League,3,2018.0
90905,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Internacional2,UEFA Europa League,3,2018.0
107700,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Internacional2,UEFA Europa League,3,2018.0
107701,Benfica,4,https://media.api-sports.io/football/teams/211.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Internacional2,UEFA Europa League,3,2018.0
107702,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional2,UEFA Europa League,3,2018.0
107703,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Valencia,3,https://media.api-sports.io/football/teams/532.png,Internacional2,UEFA Europa League,3,2018.0
107704,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Slavia Praha,3,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2018.0
107705,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional2,UEFA Europa League,3,2018.0
107706,Napoli,0,https://media.api-sports.io/football/teams/492.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2018.0
107707,Valencia,2,https://media.api-sports.io/football/teams/532.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2018.0
112250,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional2,UEFA Europa League,3,2018.0
112251,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional2,UEFA Europa League,3,2018.0
112252,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Internacional2,UEFA Europa League,3,2018.0
112253,Valencia,2,https://media.api-sports.io/football/teams/532.png,Arsenal,4,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2018.0
125535,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2018.0
255637,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Internacional2,International Campions Cup,26,2018.0
255638,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional2,International Campions Cup,26,2018.0
255639,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Internacional2,International Campions Cup,26,2018.0
255640,Juventus,2,https://media.api-sports.io/football/teams/496.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Internacional2,International Campions Cup,26,2018.0
255641,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional2,International Campions Cup,26,2018.0
255642,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional2,International Campions Cup,26,2018.0
255643,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Internacional2,International Campions Cup,26,2018.0
255644,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional2,International Campions Cup,26,2018.0
255645,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,International Campions Cup,26,2018.0
255646,Arsenal,5,https://media.api-sports.io/football/teams/42.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional2,International Campions Cup,26,2018.0
255647,Benfica,1,https://media.api-sports.io/football/teams/211.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional2,International Campions Cup,26,2018.0
255648,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Internacional2,International Campions Cup,26,2018.0
255649,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Internacional2,International Campions Cup,26,2018.0
255650,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Internacional2,International Campions Cup,26,2018.0
255651,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Internacional2,International Campions Cup,26,2018.0
255652,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Internacional2,International Campions Cup,26,2018.0
255653,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Internacional2,International Campions Cup,26,2018.0
255654,Tottenham,1,https://media.api-sports.io/football/teams/47.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Internacional2,International Campions Cup,26,2018.0
255655,Barcelona,2,https://media.api-sports.io/football/teams/529.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Internacional2,International Campions Cup,26,2018.0
255656,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional2,International Campions Cup,26,2018.0
255657,Benfica,2,https://media.api-sports.io/football/teams/211.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,Internacional2,International Campions Cup,26,2018.0
255658,Inter,1,https://media.api-sports.io/football/teams/505.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,Internacional2,International Campions Cup,26,2018.0
255659,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional2,International Campions Cup,26,2018.0
255660,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional2,International Campions Cup,26,2018.0
255661,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,Internacional2,International Campions Cup,26,2018.0
255662,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Internacional2,International Campions Cup,26,2018.0
255663,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Internacional2,International Campions Cup,26,2018.0
362366,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Internacional2,UEFA Super Cup,531,2018.0
253380,Al Sadd,3,https://media.api-sports.io/football/teams/2895.png,Hienghène Sport,1,https://media.api-sports.io/football/teams/8002.png,Internacional,FIFA Club World Cup,15,2019.0
291921,Al-Hilal Saudi FC,1,https://media.api-sports.io/football/teams/2932.png,Esperance Tunis,0,https://media.api-sports.io/football/teams/980.png,Internacional,FIFA Club World Cup,15,2019.0
292816,Flamengo,3,https://media.api-sports.io/football/teams/127.png,Al-Hilal Saudi FC,1,https://media.api-sports.io/football/teams/2932.png,Internacional,FIFA Club World Cup,15,2019.0
292817,Monterrey,1,https://media.api-sports.io/football/teams/2282.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional,FIFA Club World Cup,15,2019.0
292818,Al Sadd,2,https://media.api-sports.io/football/teams/2895.png,Esperance Tunis,6,https://media.api-sports.io/football/teams/980.png,Internacional,FIFA Club World Cup,15,2019.0
292819,Monterrey,3,https://media.api-sports.io/football/teams/2282.png,Al Sadd,2,https://media.api-sports.io/football/teams/2895.png,Internacional,FIFA Club World Cup,15,2019.0
293361,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Flamengo,0,https://media.api-sports.io/football/teams/127.png,Internacional,FIFA Club World Cup,15,2019.0
293362,Monterrey,2,https://media.api-sports.io/football/teams/2282.png,Al-Hilal Saudi FC,2,https://media.api-sports.io/football/teams/2932.png,Internacional,FIFA Club World Cup,15,2019.0
158963,Tre Penne,0,https://media.api-sports.io/football/teams/700.png,FC Santa Coloma,1,https://media.api-sports.io/football/teams/591.png,Internacional,UEFA Champion League,2,2019.0
158964,Feronikeli,1,https://media.api-sports.io/football/teams/4132.png,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,Internacional,UEFA Champion League,2,2019.0
158965,Kalju Nomme,0,https://media.api-sports.io/football/teams/662.png,Shkendija,1,https://media.api-sports.io/football/teams/609.png,Internacional,UEFA Champion League,2,2019.0
158966,Shkendija,1,https://media.api-sports.io/football/teams/609.png,Kalju Nomme,2,https://media.api-sports.io/football/teams/662.png,Internacional,UEFA Champion League,2,2019.0
158967,Suduva Marijampole,0,https://media.api-sports.io/football/teams/612.png,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
158968,FK Crvena Zvezda,2,https://media.api-sports.io/football/teams/598.png,Suduva Marijampole,1,https://media.api-sports.io/football/teams/612.png,Internacional,UEFA Champion League,2,2019.0
158969,Ararat-Armenia,2,https://media.api-sports.io/football/teams/3683.png,AIK stockholm,1,https://media.api-sports.io/football/teams/377.png,Internacional,UEFA Champion League,2,2019.0
158970,AIK stockholm,3,https://media.api-sports.io/football/teams/377.png,Ararat-Armenia,1,https://media.api-sports.io/football/teams/3683.png,Internacional,UEFA Champion League,2,2019.0
158971,FC Astana,1,https://media.api-sports.io/football/teams/562.png,CFR 1907 Cluj,0,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2019.0
158972,CFR 1907 Cluj,3,https://media.api-sports.io/football/teams/2246.png,FC Astana,1,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2019.0
158973,Ludogorets,2,https://media.api-sports.io/football/teams/566.png,Ferencvarosi TC,3,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2019.0
158974,Ferencvarosi TC,2,https://media.api-sports.io/football/teams/651.png,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2019.0
158975,Slovan Bratislava,1,https://media.api-sports.io/football/teams/656.png,Sutjeska,1,https://media.api-sports.io/football/teams/673.png,Internacional,UEFA Champion League,2,2019.0
158976,Sutjeska,2,https://media.api-sports.io/football/teams/673.png,Slovan Bratislava,2,https://media.api-sports.io/football/teams/656.png,Internacional,UEFA Champion League,2,2019.0
158977,Celtic,2,https://media.api-sports.io/football/teams/247.png,FK Sarajevo,1,https://media.api-sports.io/football/teams/679.png,Internacional,UEFA Champion League,2,2019.0
158978,FK Sarajevo,1,https://media.api-sports.io/football/teams/679.png,Celtic,3,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2019.0
158979,F91 Dudelange,2,https://media.api-sports.io/football/teams/578.png,Valletta FC,2,https://media.api-sports.io/football/teams/659.png,Internacional,UEFA Champion League,2,2019.0
158980,Valletta FC,1,https://media.api-sports.io/football/teams/659.png,F91 Dudelange,1,https://media.api-sports.io/football/teams/578.png,Internacional,UEFA Champion League,2,2019.0
158981,Maribor,2,https://media.api-sports.io/football/teams/552.png,Valur Reykjavik,0,https://media.api-sports.io/football/teams/274.png,Internacional,UEFA Champion League,2,2019.0
158982,Valur Reykjavik,0,https://media.api-sports.io/football/teams/274.png,Maribor,3,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2019.0
158983,HJK helsinki,3,https://media.api-sports.io/football/teams/649.png,HB,0,https://media.api-sports.io/football/teams/4133.png,Internacional,UEFA Champion League,2,2019.0
158984,HB,2,https://media.api-sports.io/football/teams/4133.png,HJK helsinki,2,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2019.0
158985,Linfield,0,https://media.api-sports.io/football/teams/583.png,Rosenborg,2,https://media.api-sports.io/football/teams/331.png,Internacional,UEFA Champion League,2,2019.0
158986,Rosenborg,4,https://media.api-sports.io/football/teams/331.png,Linfield,0,https://media.api-sports.io/football/teams/583.png,Internacional,UEFA Champion League,2,2019.0
158987,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Piast Gliwice,1,https://media.api-sports.io/football/teams/349.png,Internacional,UEFA Champion League,2,2019.0
158988,Piast Gliwice,1,https://media.api-sports.io/football/teams/349.png,Bate Borisov,2,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2019.0
158989,Dundalk,0,https://media.api-sports.io/football/teams/584.png,Riga,0,https://media.api-sports.io/football/teams/10124.png,Internacional,UEFA Champion League,2,2019.0
158990,Riga,0,https://media.api-sports.io/football/teams/10124.png,Dundalk,0,https://media.api-sports.io/football/teams/584.png,Internacional,UEFA Champion League,2,2019.0
158991,Partizani,0,https://media.api-sports.io/football/teams/708.png,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2019.0
158992,Qarabag,2,https://media.api-sports.io/football/teams/556.png,Partizani,0,https://media.api-sports.io/football/teams/708.png,Internacional,UEFA Champion League,2,2019.0
158993,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,Saburtalo,3,https://media.api-sports.io/football/teams/3502.png,Internacional,UEFA Champion League,2,2019.0
158994,Saburtalo,1,https://media.api-sports.io/football/teams/3502.png,Sheriff Tiraspol,3,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2019.0
162489,Plzen,0,https://media.api-sports.io/football/teams/567.png,Olympiakos Piraeus ,0,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
162490,Olympiakos Piraeus ,4,https://media.api-sports.io/football/teams/553.png,Plzen,0,https://media.api-sports.io/football/teams/567.png,Internacional,UEFA Champion League,2,2019.0
162491,PSV Eindhoven,3,https://media.api-sports.io/football/teams/197.png,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2019.0
162492,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,PSV Eindhoven,1,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2019.0
185528,Feronikeli,2,https://media.api-sports.io/football/teams/4132.png,FC Santa Coloma,1,https://media.api-sports.io/football/teams/591.png,Internacional,UEFA Champion League,2,2019.0
185529,The New Saints,2,https://media.api-sports.io/football/teams/354.png,Feronikeli,2,https://media.api-sports.io/football/teams/4132.png,Internacional,UEFA Champion League,2,2019.0
185530,Feronikeli,0,https://media.api-sports.io/football/teams/4132.png,The New Saints,1,https://media.api-sports.io/football/teams/354.png,Internacional,UEFA Champion League,2,2019.0
211072,Saburtalo,0,https://media.api-sports.io/football/teams/3502.png,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
211073,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Saburtalo,0,https://media.api-sports.io/football/teams/3502.png,Internacional,UEFA Champion League,2,2019.0
211074,FK Crvena Zvezda,2,https://media.api-sports.io/football/teams/598.png,HJK helsinki,0,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2019.0
211075,HJK helsinki,2,https://media.api-sports.io/football/teams/649.png,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
211076,The New Saints,0,https://media.api-sports.io/football/teams/354.png,FC Copenhagen,2,https://media.api-sports.io/football/teams/400.png,Internacional,UEFA Champion League,2,2019.0
211077,FC Copenhagen,1,https://media.api-sports.io/football/teams/400.png,The New Saints,0,https://media.api-sports.io/football/teams/354.png,Internacional,UEFA Champion League,2,2019.0
213732,Sutjeska,0,https://media.api-sports.io/football/teams/673.png,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2019.0
213733,Apoel Nicosia,3,https://media.api-sports.io/football/teams/2247.png,Sutjeska,0,https://media.api-sports.io/football/teams/673.png,Internacional,UEFA Champion League,2,2019.0
213734,Bate Borisov,2,https://media.api-sports.io/football/teams/388.png,Rosenborg,1,https://media.api-sports.io/football/teams/331.png,Internacional,UEFA Champion League,2,2019.0
213735,Rosenborg,2,https://media.api-sports.io/football/teams/331.png,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2019.0
213736,CFR 1907 Cluj,1,https://media.api-sports.io/football/teams/2246.png,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2019.0
213737,Maccabi Tel Aviv,2,https://media.api-sports.io/football/teams/604.png,CFR 1907 Cluj,2,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2019.0
213738,Ferencvarosi TC,3,https://media.api-sports.io/football/teams/651.png,Valletta FC,1,https://media.api-sports.io/football/teams/659.png,Internacional,UEFA Champion League,2,2019.0
213739,Valletta FC,1,https://media.api-sports.io/football/teams/659.png,Ferencvarosi TC,1,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2019.0
213740,Maribor,2,https://media.api-sports.io/football/teams/552.png,AIK stockholm,1,https://media.api-sports.io/football/teams/377.png,Internacional,UEFA Champion League,2,2019.0
213741,AIK stockholm,3,https://media.api-sports.io/football/teams/377.png,Maribor,2,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2019.0
213742,Celtic,5,https://media.api-sports.io/football/teams/247.png,Kalju Nomme,0,https://media.api-sports.io/football/teams/662.png,Internacional,UEFA Champion League,2,2019.0
213743,Kalju Nomme,0,https://media.api-sports.io/football/teams/662.png,Celtic,2,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2019.0
213744,Dundalk,1,https://media.api-sports.io/football/teams/584.png,Qarabag,1,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2019.0
213745,Qarabag,3,https://media.api-sports.io/football/teams/556.png,Dundalk,0,https://media.api-sports.io/football/teams/584.png,Internacional,UEFA Champion League,2,2019.0
216917,PAOK,2,https://media.api-sports.io/football/teams/619.png,Ajax,2,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2019.0
216918,Ajax,3,https://media.api-sports.io/football/teams/194.png,PAOK,2,https://media.api-sports.io/football/teams/619.png,Internacional,UEFA Champion League,2,2019.0
216919,Krasnodar,0,https://media.api-sports.io/football/teams/621.png,FC Porto,1,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2019.0
216920,FC Porto,2,https://media.api-sports.io/football/teams/212.png,Krasnodar,3,https://media.api-sports.io/football/teams/621.png,Internacional,UEFA Champion League,2,2019.0
216921,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2019.0
216922,Dynamo Kyiv,3,https://media.api-sports.io/football/teams/572.png,Club Brugge KV,3,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2019.0
232970,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Qarabag,2,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2019.0
232971,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Apoel Nicosia,2,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2019.0
232972,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Ferencvarosi TC,1,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2019.0
232973,Ferencvarosi TC,0,https://media.api-sports.io/football/teams/651.png,Dinamo Zagreb,4,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
232974,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,FC Copenhagen,1,https://media.api-sports.io/football/teams/400.png,Internacional,UEFA Champion League,2,2019.0
232975,FC Copenhagen,2,https://media.api-sports.io/football/teams/400.png,FK Crvena Zvezda,2,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
232976,Istanbul Basaksehir,0,https://media.api-sports.io/football/teams/564.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
232977,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Istanbul Basaksehir,0,https://media.api-sports.io/football/teams/564.png,Internacional,UEFA Champion League,2,2019.0
232978,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,Lask Linz,2,https://media.api-sports.io/football/teams/1026.png,Internacional,UEFA Champion League,2,2019.0
232979,Lask Linz,3,https://media.api-sports.io/football/teams/1026.png,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2019.0
232980,CFR 1907 Cluj,1,https://media.api-sports.io/football/teams/2246.png,Celtic,1,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2019.0
232981,Celtic,3,https://media.api-sports.io/football/teams/247.png,CFR 1907 Cluj,4,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2019.0
232982,Maribor,1,https://media.api-sports.io/football/teams/552.png,Rosenborg,3,https://media.api-sports.io/football/teams/331.png,Internacional,UEFA Champion League,2,2019.0
232983,Rosenborg,3,https://media.api-sports.io/football/teams/331.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2019.0
234980,CFR 1907 Cluj,0,https://media.api-sports.io/football/teams/2246.png,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2019.0
234981,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,CFR 1907 Cluj,0,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2019.0
234982,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Ajax,0,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2019.0
234983,Ajax,2,https://media.api-sports.io/football/teams/194.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2019.0
234984,Lask Linz,0,https://media.api-sports.io/football/teams/1026.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2019.0
234985,Club Brugge KV,2,https://media.api-sports.io/football/teams/569.png,Lask Linz,1,https://media.api-sports.io/football/teams/1026.png,Internacional,UEFA Champion League,2,2019.0
234986,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Rosenborg,0,https://media.api-sports.io/football/teams/331.png,Internacional,UEFA Champion League,2,2019.0
234987,Rosenborg,1,https://media.api-sports.io/football/teams/331.png,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
234988,BSC Young Boys,2,https://media.api-sports.io/football/teams/565.png,FK Crvena Zvezda,2,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
234989,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,BSC Young Boys,1,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2019.0
234990,Olympiakos Piraeus,4,https://media.api-sports.io/football/teams/553.png,Krasnodar,0,https://media.api-sports.io/football/teams/621.png,Internacional,UEFA Champion League,2,2019.0
234991,Krasnodar,1,https://media.api-sports.io/football/teams/621.png,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
240513,Lyon,1,https://media.api-sports.io/football/teams/80.png,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2019.0
240514,Inter,1,https://media.api-sports.io/football/teams/505.png,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2019.0
