fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
526618,Rostrenen,0,https://media.api-sports.io/football/teams/13622.png,CPBB Rennes,3,https://media.api-sports.io/football/teams/13594.png,France,Copa de Francia,66,2015.0
526619,Creil,1,https://media.api-sports.io/football/teams/13596.png,Sedan,4,https://media.api-sports.io/football/teams/1310.png,France,Copa de Francia,66,2015.0
526620,Épernay,3,https://media.api-sports.io/football/teams/3141.png,Hienghène Sport,2,https://media.api-sports.io/football/teams/8002.png,France,Copa de Francia,66,2015.0
526621,Agouado,0,https://media.api-sports.io/football/teams/13589.png,Lège-Cap-Ferret,4,https://media.api-sports.io/football/teams/3075.png,France,Copa de Francia,66,2015.0
526622,Golden Lion,2,https://media.api-sports.io/football/teams/3053.png,Noisy-le-Sec,2,https://media.api-sports.io/football/teams/13615.png,France,Copa de Francia,66,2015.0
526623,Pirae,5,https://media.api-sports.io/football/teams/8143.png,Pontivy GSI,6,https://media.api-sports.io/football/teams/3098.png,France,Copa de Francia,66,2015.0
526624,Sarreguemines,2,https://media.api-sports.io/football/teams/3113.png,Schiltigheim,1,https://media.api-sports.io/football/teams/3114.png,France,Copa de Francia,66,2015.0
526625,Clouange,0,https://media.api-sports.io/football/teams/13595.png,Raon l'Etape,3,https://media.api-sports.io/football/teams/3100.png,France,Copa de Francia,66,2015.0
526626,Reding,0,https://media.api-sports.io/football/teams/13621.png,Schirrhein,2,https://media.api-sports.io/football/teams/13628.png,France,Copa de Francia,66,2015.0
526627,Saint-Jean Beaulieu,3,https://media.api-sports.io/football/teams/13624.png,Istres,0,https://media.api-sports.io/football/teams/3267.png,France,Copa de Francia,66,2015.0
526628,Rodéo,2,https://media.api-sports.io/football/teams/3291.png,Perpignan,0,https://media.api-sports.io/football/teams/13619.png,France,Copa de Francia,66,2015.0
526629,Hauts Lyonnais,2,https://media.api-sports.io/football/teams/3187.png,Saint-Dié,0,https://media.api-sports.io/football/teams/13623.png,France,Copa de Francia,66,2015.0
526630,Vic le Comte,0,https://media.api-sports.io/football/teams/13635.png,Anglet Genets,3,https://media.api-sports.io/football/teams/3010.png,France,Copa de Francia,66,2015.0
526631,Stade Balaruc,1,https://media.api-sports.io/football/teams/13631.png,Stade Montois,7,https://media.api-sports.io/football/teams/3306.png,France,Copa de Francia,66,2015.0
526632,Marck,2,https://media.api-sports.io/football/teams/3077.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Copa de Francia,66,2015.0
526633,Mons en Baroeul,3,https://media.api-sports.io/football/teams/13613.png,US Maubeuge,4,https://media.api-sports.io/football/teams/3312.png,France,Copa de Francia,66,2015.0
526634,Prix-lès-Mézières,0,https://media.api-sports.io/football/teams/3099.png,Wasquehal,0,https://media.api-sports.io/football/teams/3140.png,France,Copa de Francia,66,2015.0
526635,Borgo,0,https://media.api-sports.io/football/teams/3254.png,Beauvais,1,https://media.api-sports.io/football/teams/3153.png,France,Copa de Francia,66,2015.0
526636,Vimy,1,https://media.api-sports.io/football/teams/3136.png,Ailly,3,https://media.api-sports.io/football/teams/13590.png,France,Copa de Francia,66,2015.0
526637,Saint-Amand,0,https://media.api-sports.io/football/teams/3105.png,Croix Football IC,2,https://media.api-sports.io/football/teams/3043.png,France,Copa de Francia,66,2015.0
526638,Excelsior St-Joseph,1,https://media.api-sports.io/football/teams/3174.png,Poissy,0,https://media.api-sports.io/football/teams/9242.png,France,Copa de Francia,66,2015.0
526639,Orvault SF,3,https://media.api-sports.io/football/teams/13616.png,Saint-Saturnin Arche,1,https://media.api-sports.io/football/teams/13627.png,France,Copa de Francia,66,2015.0
526640,Liffré,3,https://media.api-sports.io/football/teams/3197.png,Saint-Renan,3,https://media.api-sports.io/football/teams/13626.png,France,Copa de Francia,66,2015.0
526641,Panazol,0,https://media.api-sports.io/football/teams/13618.png,Trélissac,10,https://media.api-sports.io/football/teams/9246.png,France,Copa de Francia,66,2015.0
526642,Yvetot,2,https://media.api-sports.io/football/teams/13636.png,Douai,0,https://media.api-sports.io/football/teams/13598.png,France,Copa de Francia,66,2015.0
526643,La Chapelle,0,https://media.api-sports.io/football/teams/3065.png,Concarneau,4,https://media.api-sports.io/football/teams/1300.png,France,Copa de Francia,66,2015.0
526644,Mantes 78,4,https://media.api-sports.io/football/teams/9241.png,EF Iracoubo,0,https://media.api-sports.io/football/teams/13599.png,France,Copa de Francia,66,2015.0
526645,Sens,0,https://media.api-sports.io/football/teams/9939.png,Chantilly,3,https://media.api-sports.io/football/teams/3162.png,France,Copa de Francia,66,2015.0
526646,Ebersheim,1,https://media.api-sports.io/football/teams/13600.png,Pagny Sur Moselle,2,https://media.api-sports.io/football/teams/13617.png,France,Copa de Francia,66,2015.0
526647,APM Metz,0,https://media.api-sports.io/football/teams/3245.png,Saint-Louis Neuweg,3,https://media.api-sports.io/football/teams/3106.png,France,Copa de Francia,66,2015.0
526648,Sète,0,https://media.api-sports.io/football/teams/3121.png,Beziers,1,https://media.api-sports.io/football/teams/109.png,France,Copa de Francia,66,2015.0
526649,Quevilly,2,https://media.api-sports.io/football/teams/431.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Copa de Francia,66,2015.0
526650,Sochaux,2,https://media.api-sports.io/football/teams/115.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Copa de Francia,66,2015.0
526651,Reims Sainte-Anne,0,https://media.api-sports.io/football/teams/9303.png,Dunkerque,3,https://media.api-sports.io/football/teams/1304.png,France,Copa de Francia,66,2015.0
526652,AS Frontignan AC,0,https://media.api-sports.io/football/teams/13587.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Copa de Francia,66,2015.0
526653,Versailles,0,https://media.api-sports.io/football/teams/3131.png,Blanc Mesnil,0,https://media.api-sports.io/football/teams/3154.png,France,Copa de Francia,66,2015.0
526654,Oissel,0,https://media.api-sports.io/football/teams/3089.png,Paris FC,0,https://media.api-sports.io/football/teams/114.png,France,Copa de Francia,66,2015.0
526655,Brétigny Foot,1,https://media.api-sports.io/football/teams/13592.png,Ajaccio,2,https://media.api-sports.io/football/teams/98.png,France,Copa de Francia,66,2015.0
526656,Paimpol,0,https://media.api-sports.io/football/teams/9301.png,Avranches,2,https://media.api-sports.io/football/teams/1303.png,France,Copa de Francia,66,2015.0
526657,Entente S St Gratien,3,https://media.api-sports.io/football/teams/1294.png,St Ouen l'Aumône,2,https://media.api-sports.io/football/teams/13630.png,France,Copa de Francia,66,2015.0
526658,Gonfreville,0,https://media.api-sports.io/football/teams/9278.png,Boulogne,6,https://media.api-sports.io/football/teams/1299.png,France,Copa de Francia,66,2015.0
526659,Stade Briochin,1,https://media.api-sports.io/football/teams/3229.png,Drapeau Fougères,0,https://media.api-sports.io/football/teams/9959.png,France,Copa de Francia,66,2015.0
526660,Mainvilliers,5,https://media.api-sports.io/football/teams/13612.png,Balagne,3,https://media.api-sports.io/football/teams/9931.png,France,Copa de Francia,66,2015.0
526661,Limonest,1,https://media.api-sports.io/football/teams/3071.png,Pontcharra-St Loup,2,https://media.api-sports.io/football/teams/13620.png,France,Copa de Francia,66,2015.0
362352,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Supercopa de Francia,526,2015.0
20444,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20445,Malaga,0,https://media.api-sports.io/football/teams/535.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20446,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20447,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20448,Valencia,1,https://media.api-sports.io/football/teams/532.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20449,Sevilla,5,https://media.api-sports.io/football/teams/536.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20450,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20451,Leganes,1,https://media.api-sports.io/football/teams/537.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20452,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20453,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20454,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20455,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20456,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20457,Eibar,0,https://media.api-sports.io/football/teams/545.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20458,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20459,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20460,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20461,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20462,Alaves,3,https://media.api-sports.io/football/teams/542.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20463,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20464,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20465,Leganes,4,https://media.api-sports.io/football/teams/537.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20466,Malaga,3,https://media.api-sports.io/football/teams/535.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20467,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20468,Valencia,4,https://media.api-sports.io/football/teams/532.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20469,Alaves,1,https://media.api-sports.io/football/teams/542.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20470,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20471,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20472,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20473,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20474,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20475,Malaga,4,https://media.api-sports.io/football/teams/535.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20476,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20477,Eibar,2,https://media.api-sports.io/football/teams/545.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20478,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Alaves,4,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20479,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20480,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20481,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20482,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20483,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20484,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20485,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20486,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20487,Alaves,0,https://media.api-sports.io/football/teams/542.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20488,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20489,Leganes,3,https://media.api-sports.io/football/teams/537.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20490,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20491,Barcelona,7,https://media.api-sports.io/football/teams/529.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20492,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20493,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20494,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20495,Eibar,0,https://media.api-sports.io/football/teams/545.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20496,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20497,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20498,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20499,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20500,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20501,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20502,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20503,Malaga,2,https://media.api-sports.io/football/teams/535.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20504,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20505,Alaves,2,https://media.api-sports.io/football/teams/542.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20506,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20507,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20508,Valencia,0,https://media.api-sports.io/football/teams/532.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20509,Leganes,0,https://media.api-sports.io/football/teams/537.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20510,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20511,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20512,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20513,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20514,Athletic Club,5,https://media.api-sports.io/football/teams/531.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20515,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20516,Las Palmas,4,https://media.api-sports.io/football/teams/534.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20517,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20518,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20519,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Valencia,3,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20520,Malaga,2,https://media.api-sports.io/football/teams/535.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20521,Sevilla,4,https://media.api-sports.io/football/teams/536.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20522,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20523,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20524,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20525,Valencia,3,https://media.api-sports.io/football/teams/532.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20526,Eibar,3,https://media.api-sports.io/football/teams/545.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20527,Leganes,2,https://media.api-sports.io/football/teams/537.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20528,Alaves,0,https://media.api-sports.io/football/teams/542.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20529,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20530,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20531,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20532,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20533,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20534,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20535,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20536,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20537,Valencia,3,https://media.api-sports.io/football/teams/532.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20538,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20539,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20540,Malaga,0,https://media.api-sports.io/football/teams/535.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20541,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20542,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20543,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Eibar,3,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20544,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20545,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20546,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20547,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20548,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20549,Leganes,0,https://media.api-sports.io/football/teams/537.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20550,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20551,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20552,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20553,Eibar,1,https://media.api-sports.io/football/teams/545.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20554,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20555,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20556,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20557,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20558,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20559,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20560,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20561,Malaga,1,https://media.api-sports.io/football/teams/535.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20562,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20563,Valencia,1,https://media.api-sports.io/football/teams/532.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20564,Espanyol,4,https://media.api-sports.io/football/teams/540.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20565,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20566,Alaves,1,https://media.api-sports.io/football/teams/542.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20567,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20568,Las Palmas,5,https://media.api-sports.io/football/teams/534.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20569,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20570,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20571,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20572,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20573,Eibar,1,https://media.api-sports.io/football/teams/545.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20574,Leganes,1,https://media.api-sports.io/football/teams/537.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20575,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20576,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20577,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20578,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20579,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20580,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
