fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
605334,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605335,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605336,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605337,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605338,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2020.0
605339,Getafe,1,https://media.api-sports.io/football/teams/546.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2020.0
605340,Huesca,0,https://media.api-sports.io/football/teams/726.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605341,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605342,Valencia,2,https://media.api-sports.io/football/teams/532.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605343,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605344,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605345,Alaves,1,https://media.api-sports.io/football/teams/542.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2020.0
605346,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2020.0
605347,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2020.0
605348,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2020.0
605349,Levante,0,https://media.api-sports.io/football/teams/539.png,Huesca,2,https://media.api-sports.io/football/teams/726.png,Spain,La liga,140,2020.0
605350,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605351,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605352,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2020.0
605353,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605354,Elche,1,https://media.api-sports.io/football/teams/797.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605355,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605356,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605357,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Sevilla,4,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605358,Eibar,0,https://media.api-sports.io/football/teams/545.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605359,Getafe,0,https://media.api-sports.io/football/teams/546.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605360,Huesca,3,https://media.api-sports.io/football/teams/726.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2020.0
605361,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605362,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2020.0
605363,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605364,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605365,Alaves,2,https://media.api-sports.io/football/teams/542.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2020.0
605366,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Huesca,0,https://media.api-sports.io/football/teams/726.png,Spain,La liga,140,2020.0
605367,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605368,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2020.0
605369,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2020.0
605370,Granada CF,4,https://media.api-sports.io/football/teams/715.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605371,Levante,0,https://media.api-sports.io/football/teams/539.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605372,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2020.0
605373,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2020.0
605374,Elche,1,https://media.api-sports.io/football/teams/797.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2020.0
605375,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605376,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605377,Eibar,0,https://media.api-sports.io/football/teams/545.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2020.0
605378,Huesca,0,https://media.api-sports.io/football/teams/726.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605379,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605380,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605381,Valencia,1,https://media.api-sports.io/football/teams/532.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605382,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605383,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605384,Elche,1,https://media.api-sports.io/football/teams/797.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605385,Alaves,1,https://media.api-sports.io/football/teams/542.png,Huesca,0,https://media.api-sports.io/football/teams/726.png,Spain,La liga,140,2020.0
605386,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2020.0
605387,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605388,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605389,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2020.0
605390,Getafe,0,https://media.api-sports.io/football/teams/546.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2020.0
605391,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2020.0
605392,Levante,1,https://media.api-sports.io/football/teams/539.png,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2020.0
605393,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2020.0
605394,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605395,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605396,Eibar,3,https://media.api-sports.io/football/teams/545.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605397,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605398,Huesca,1,https://media.api-sports.io/football/teams/726.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2020.0
605399,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605400,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2020.0
605401,Valencia,2,https://media.api-sports.io/football/teams/532.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605402,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605403,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605404,Elche,0,https://media.api-sports.io/football/teams/797.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605405,Alaves,2,https://media.api-sports.io/football/teams/542.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605406,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605407,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605408,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605409,Getafe,0,https://media.api-sports.io/football/teams/546.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605410,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Huesca,1,https://media.api-sports.io/football/teams/726.png,Spain,La liga,140,2020.0
605411,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605412,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2020.0
605413,Valencia,3,https://media.api-sports.io/football/teams/532.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2020.0
605414,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2020.0
605415,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2020.0
605416,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605417,Eibar,1,https://media.api-sports.io/football/teams/545.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605418,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2020.0
605419,Huesca,1,https://media.api-sports.io/football/teams/726.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2020.0
605420,Levante,3,https://media.api-sports.io/football/teams/539.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605421,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605422,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2020.0
605423,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2020.0
605424,Elche,0,https://media.api-sports.io/football/teams/797.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605425,Alaves,4,https://media.api-sports.io/football/teams/542.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2020.0
605426,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2020.0
605427,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2020.0
605428,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2020.0
605429,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Huesca,0,https://media.api-sports.io/football/teams/726.png,Spain,La liga,140,2020.0
605430,Getafe,2,https://media.api-sports.io/football/teams/546.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2020.0
605431,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Elche,3,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2020.0
605432,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2020.0
605433,Valencia,4,https://media.api-sports.io/football/teams/532.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2020.0
605434,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2020.0
605435,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2020.0
605436,Eibar,0,https://media.api-sports.io/football/teams/545.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2020.0
605437,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2020.0
605438,Huesca,0,https://media.api-sports.io/football/teams/726.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2020.0
605439,Levante,2,https://media.api-sports.io/football/teams/539.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2020.0
605440,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2020.0
605441,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2020.0
605442,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2020.0
605443,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2020.0
605444,Elche,2,https://media.api-sports.io/football/teams/797.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2020.0
646452,CF Rusadir,1,https://media.api-sports.io/football/teams/15525.png,Rincón,2,https://media.api-sports.io/football/teams/15527.png,Spain,Copa del rey,143,2020.0
646453,AUGC Deportiva,0,https://media.api-sports.io/football/teams/15523.png,Racing Murcia,3,https://media.api-sports.io/football/teams/15317.png,Spain,Copa del rey,143,2020.0
646454,Real Titánico,0,https://media.api-sports.io/football/teams/15334.png,Anaitasuna,2,https://media.api-sports.io/football/teams/15340.png,Spain,Copa del rey,143,2020.0
646455,Racing Rioja,3,https://media.api-sports.io/football/teams/15324.png,Colegios Diocesanos,0,https://media.api-sports.io/football/teams/15354.png,Spain,Copa del rey,143,2020.0
646456,Montañesa,0,https://media.api-sports.io/football/teams/15345.png,Cantolagua,1,https://media.api-sports.io/football/teams/15321.png,Spain,Copa del rey,143,2020.0
646457,Cardassar,0,https://media.api-sports.io/football/teams/15311.png,Épila,0,https://media.api-sports.io/football/teams/15329.png,Spain,Copa del rey,143,2020.0
646458,Tomares,3,https://media.api-sports.io/football/teams/15528.png,Chinato,0,https://media.api-sports.io/football/teams/15319.png,Spain,Copa del rey,143,2020.0
646459,Miengo,0,https://media.api-sports.io/football/teams/15526.png,Ribadumia,1,https://media.api-sports.io/football/teams/15306.png,Spain,Copa del rey,143,2020.0
646460,Móstoles CF,0,https://media.api-sports.io/football/teams/15351.png,Marchamalo,0,https://media.api-sports.io/football/teams/15332.png,Spain,Copa del rey,143,2020.0
646461,Guía,0,https://media.api-sports.io/football/teams/15474.png,Buñol,1,https://media.api-sports.io/football/teams/15524.png,Spain,Copa del rey,143,2020.0
647278,Anaitasuna,1,https://media.api-sports.io/football/teams/15340.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2020.0
647279,Marchamalo,2,https://media.api-sports.io/football/teams/15332.png,Huesca,3,https://media.api-sports.io/football/teams/726.png,Spain,Copa del rey,143,2020.0
647280,Ribadumia,0,https://media.api-sports.io/football/teams/15306.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2020.0
647281,Racing Murcia,0,https://media.api-sports.io/football/teams/15317.png,Levante,5,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2020.0
647282,Buñol,1,https://media.api-sports.io/football/teams/15524.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2020.0
647283,Tomares,0,https://media.api-sports.io/football/teams/15528.png,Osasuna,6,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2020.0
647284,Racing Rioja,0,https://media.api-sports.io/football/teams/15324.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2020.0
647285,Cardassar,0,https://media.api-sports.io/football/teams/15311.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2020.0
647286,Rincón,0,https://media.api-sports.io/football/teams/15527.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2020.0
647287,Cantolagua,0,https://media.api-sports.io/football/teams/15321.png,Valladolid,5,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2020.0
647288,Llanera,0,https://media.api-sports.io/football/teams/9627.png,Celta Vigo,5,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2020.0
647289,San Juan,0,https://media.api-sports.io/football/teams/9855.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2020.0
647290,Terrassa,2,https://media.api-sports.io/football/teams/9681.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2020.0
647291,Ucam Murcia,0,https://media.api-sports.io/football/teams/800.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2020.0
647292,Ciudad de Lucena,0,https://media.api-sports.io/football/teams/9756.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2020.0
647293,Leioa,0,https://media.api-sports.io/football/teams/9397.png,Albacete,6,https://media.api-sports.io/football/teams/722.png,Spain,Copa del rey,143,2020.0
647294,Varea,0,https://media.api-sports.io/football/teams/9873.png,Las Palmas,4,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2020.0
647295,Gimnástica Segoviana,0,https://media.api-sports.io/football/teams/9387.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2020.0
647296,Las Rozas,1,https://media.api-sports.io/football/teams/9395.png,Mirandes,0,https://media.api-sports.io/football/teams/799.png,Spain,Copa del rey,143,2020.0
647297,Atlético Pulpileño,1,https://media.api-sports.io/football/teams/9808.png,Lugo,2,https://media.api-sports.io/football/teams/716.png,Spain,Copa del rey,143,2020.0
647298,Ourense CF,0,https://media.api-sports.io/football/teams/9612.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,Copa del rey,143,2020.0
647299,CD Coria,2,https://media.api-sports.io/football/teams/9827.png,Oviedo,3,https://media.api-sports.io/football/teams/718.png,Spain,Copa del rey,143,2020.0
647300,Gimnástica Torrelavega,0,https://media.api-sports.io/football/teams/5264.png,Zaragoza,2,https://media.api-sports.io/football/teams/732.png,Spain,Copa del rey,143,2020.0
647301,Quintanar del Rey,1,https://media.api-sports.io/football/teams/9906.png,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2020.0
647302,Teruel,2,https://media.api-sports.io/football/teams/5278.png,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2020.0
647303,Sestao River,0,https://media.api-sports.io/football/teams/9413.png,Tenerife,2,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2020.0
647304,Llagostera,0,https://media.api-sports.io/football/teams/9399.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2020.0
647305,Ibiza Islas Pitiusas,0,https://media.api-sports.io/football/teams/9781.png,Sabadell,2,https://media.api-sports.io/football/teams/9593.png,Spain,Copa del rey,143,2020.0
647306,Atlético Baleares,0,https://media.api-sports.io/football/teams/9381.png,Fuenlabrada,1,https://media.api-sports.io/football/teams/4906.png,Spain,Copa del rey,143,2020.0
647307,Coruxo,0,https://media.api-sports.io/football/teams/9385.png,Malaga,4,https://media.api-sports.io/football/teams/535.png,Spain,Copa del rey,143,2020.0
647308,Portugalete,1,https://media.api-sports.io/football/teams/9408.png,Ponferradina,0,https://media.api-sports.io/football/teams/4907.png,Spain,Copa del rey,143,2020.0
647309,Guijuelo,0,https://media.api-sports.io/football/teams/9388.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2020.0
647310,Pontevedra,2,https://media.api-sports.io/football/teams/9407.png,FC Cartagena,1,https://media.api-sports.io/football/teams/5262.png,Spain,Copa del rey,143,2020.0
647311,Amorebieta,1,https://media.api-sports.io/football/teams/9380.png,UD Logroñés,0,https://media.api-sports.io/football/teams/5280.png,Spain,Copa del rey,143,2020.0
647312,L'Hospitalet,1,https://media.api-sports.io/football/teams/9392.png,Almeria,4,https://media.api-sports.io/football/teams/723.png,Spain,Copa del rey,143,2020.0
647313,San Fernando CD,0,https://media.api-sports.io/football/teams/9600.png,Castellón,2,https://media.api-sports.io/football/teams/5254.png,Spain,Copa del rey,143,2020.0
647314,Lealtad,1,https://media.api-sports.io/football/teams/9396.png,Alcorcon,2,https://media.api-sports.io/football/teams/711.png,Spain,Copa del rey,143,2020.0
647315,Cordoba,1,https://media.api-sports.io/football/teams/713.png,Albacete,0,https://media.api-sports.io/football/teams/722.png,Spain,Copa del rey,143,2020.0
647316,Haro Deportivo,2,https://media.api-sports.io/football/teams/9389.png,Linense,1,https://media.api-sports.io/football/teams/9596.png,Spain,Copa del rey,143,2020.0
647317,Marino,0,https://media.api-sports.io/football/teams/9799.png,Cornellà,1,https://media.api-sports.io/football/teams/5258.png,Spain,Copa del rey,143,2020.0
647318,Numancia,4,https://media.api-sports.io/football/teams/717.png,Lorca Deportiva,1,https://media.api-sports.io/football/teams/9400.png,Spain,Copa del rey,143,2020.0
647319,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,El Ejido,0,https://media.api-sports.io/football/teams/9744.png,Spain,Copa del rey,143,2020.0
647320,Burgos,2,https://media.api-sports.io/football/teams/9580.png,FC Andorra,0,https://media.api-sports.io/football/teams/8157.png,Spain,Copa del rey,143,2020.0
647321,Peña Deportiva,4,https://media.api-sports.io/football/teams/9405.png,Tarazona,1,https://media.api-sports.io/football/teams/9416.png,Spain,Copa del rey,143,2020.0
647322,Ibiza,2,https://media.api-sports.io/football/teams/9390.png,Compostela,1,https://media.api-sports.io/football/teams/5256.png,Spain,Copa del rey,143,2020.0
647323,Poblense,1,https://media.api-sports.io/football/teams/5273.png,Olot,2,https://media.api-sports.io/football/teams/9403.png,Spain,Copa del rey,143,2020.0
647324,Cultural Leonesa,1,https://media.api-sports.io/football/teams/725.png,Villanovense,0,https://media.api-sports.io/football/teams/5282.png,Spain,Copa del rey,143,2020.0
647325,Extremadura,1,https://media.api-sports.io/football/teams/860.png,Socuéllamos,2,https://media.api-sports.io/football/teams/9414.png,Spain,Copa del rey,143,2020.0
647326,Internacional de Madrid,0,https://media.api-sports.io/football/teams/9573.png,Linares Deportivo,3,https://media.api-sports.io/football/teams/9398.png,Spain,Copa del rey,143,2020.0
647327,Navalcarnero,1,https://media.api-sports.io/football/teams/5271.png,Badajoz,0,https://media.api-sports.io/football/teams/9382.png,Spain,Copa del rey,143,2020.0
647328,Alcoyano,4,https://media.api-sports.io/football/teams/9686.png,Laredo,1,https://media.api-sports.io/football/teams/9394.png,Spain,Copa del rey,143,2020.0
647329,Calahorra,0,https://media.api-sports.io/football/teams/9581.png,La Nucía,1,https://media.api-sports.io/football/teams/9393.png,Spain,Copa del rey,143,2020.0
647330,Zamora,2,https://media.api-sports.io/football/teams/9418.png,SD Logroñés,1,https://media.api-sports.io/football/teams/9411.png,Spain,Copa del rey,143,2020.0
647331,Rayo Majadahonda,1,https://media.api-sports.io/football/teams/861.png,Yeclano,2,https://media.api-sports.io/football/teams/5283.png,Spain,Copa del rey,143,2020.0
647332,Mutilvera,1,https://media.api-sports.io/football/teams/5270.png,Racing Santander,0,https://media.api-sports.io/football/teams/4665.png,Spain,Copa del rey,143,2020.0
647333,Marbella,1,https://media.api-sports.io/football/teams/5267.png,Lleida Esportiu,0,https://media.api-sports.io/football/teams/5266.png,Spain,Copa del rey,143,2020.0
653359,Las Rozas,3,https://media.api-sports.io/football/teams/9395.png,Eibar,4,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2020.0
653360,Mutilvera,1,https://media.api-sports.io/football/teams/5270.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2020.0
653361,Alcoyano,2,https://media.api-sports.io/football/teams/9686.png,Huesca,1,https://media.api-sports.io/football/teams/726.png,Spain,Copa del rey,143,2020.0
653362,Marbella,2,https://media.api-sports.io/football/teams/5267.png,Valladolid,3,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2020.0
653363,Ibiza,5,https://media.api-sports.io/football/teams/9390.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2020.0
