fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
587417,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2020.0
587418,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2020.0
587419,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2020.0
587420,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2020.0
587421,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2020.0
587422,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2020.0
587423,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2020.0
587424,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2020.0
587425,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2020.0
587426,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2020.0
587427,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2020.0
587428,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2020.0
587429,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2020.0
587430,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2020.0
587431,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2020.0
587432,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2020.0
587433,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2020.0
587434,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2020.0
587435,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2020.0
587436,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2020.0
587437,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2020.0
587438,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2020.0
587439,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2020.0
587440,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2020.0
587441,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2020.0
587442,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2020.0
587443,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2020.0
587444,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2020.0
587445,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2020.0
587446,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2020.0
587447,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2020.0
587448,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2020.0
587449,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2020.0
587450,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2020.0
587451,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2020.0
587452,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2020.0
587453,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2020.0
587454,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2020.0
587455,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2020.0
587456,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2020.0
587457,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2020.0
587458,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2020.0
587459,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2020.0
587460,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2020.0
587461,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2020.0
587462,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2020.0
587463,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2020.0
587464,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2020.0
587465,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2020.0
587466,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2020.0
587467,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2020.0
587468,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2020.0
587469,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2020.0
587470,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2020.0
587471,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2020.0
587472,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2020.0
587473,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2020.0
587474,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2020.0
587475,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2020.0
587476,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2020.0
587477,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2020.0
587478,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2020.0
587479,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2020.0
587480,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2020.0
587481,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2020.0
705680,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Holstein Kiel,1,https://media.api-sports.io/football/teams/191.png,Germany,Bundesliga,78,2020.0
705681,Holstein Kiel,1,https://media.api-sports.io/football/teams/191.png,1.FC Köln,5,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2020.0
574014,FC Nurnberg,0,https://media.api-sports.io/football/teams/171.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574015,SV Wehen,1,https://media.api-sports.io/football/teams/1319.png,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574016,MSV Duisburg,0,https://media.api-sports.io/football/teams/187.png,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574017,Dynamo Dresden,4,https://media.api-sports.io/football/teams/183.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574018,FC Magdeburg,2,https://media.api-sports.io/football/teams/179.png,SV Darmstadt 98,3,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574019,Eintracht Braunschweig,5,https://media.api-sports.io/football/teams/744.png,Hertha Berlin,4,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574020,FC Wurzburger Kickers,2,https://media.api-sports.io/football/teams/784.png,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574021,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
574022,Karlsruher SC,0,https://media.api-sports.io/football/teams/785.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609062,Havelse,1,https://media.api-sports.io/football/teams/9342.png,FSV Mainz 05,5,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609064,Todesfelde,0,https://media.api-sports.io/football/teams/12880.png,VfL Osnabruck,1,https://media.api-sports.io/football/teams/1324.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609065,TSV 1860 Munich,1,https://media.api-sports.io/football/teams/786.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609066,FV Engers 07,0,https://media.api-sports.io/football/teams/12767.png,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609067,Oberneuland,0,https://media.api-sports.io/football/teams/4263.png,Borussia Monchengladbach,8,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609068,Altglienicke,0,https://media.api-sports.io/football/teams/9349.png,1.FC Köln,6,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609070,Meinerzhagen,1,https://media.api-sports.io/football/teams/12814.png,SpVgg Greuther Furth,6,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609071,SSV ULM 1846,2,https://media.api-sports.io/football/teams/1652.png,Erzgebirge AUE,0,https://media.api-sports.io/football/teams/190.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609072,Carl Zeiss Jena,0,https://media.api-sports.io/football/teams/1325.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609073,Chemnitzer FC,2,https://media.api-sports.io/football/teams/1328.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609074,FC Rielasingen-Arlen,1,https://media.api-sports.io/football/teams/1642.png,Holstein Kiel,7,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609075,Eintracht Norderstedt,0,https://media.api-sports.io/football/teams/1631.png,Bayer Leverkusen,7,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609076,FC Kaiserslautern,1,https://media.api-sports.io/football/teams/745.png,Jahn Regensburg,1,https://media.api-sports.io/football/teams/177.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609077,TSV Steinbach,1,https://media.api-sports.io/football/teams/1656.png,SV Sandhausen,2,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609078,Wiedenbrück,0,https://media.api-sports.io/football/teams/12897.png,SC Paderborn 07,5,https://media.api-sports.io/football/teams/185.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609079,Hansa Rostock,0,https://media.api-sports.io/football/teams/1321.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609080,SV Elversberg,4,https://media.api-sports.io/football/teams/1660.png,FC St. Pauli,2,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609081,Waldhof Mannheim,1,https://media.api-sports.io/football/teams/4268.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
609083,Düren Merzenich,0,https://media.api-sports.io/football/teams/12754.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
612460,FC Schweinfurt 05,1,https://media.api-sports.io/football/teams/1635.png,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646330,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646331,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646332,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646333,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,SC Paderborn 07,3,https://media.api-sports.io/football/teams/185.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646334,Eintracht Braunschweig,0,https://media.api-sports.io/football/teams/744.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646335,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646336,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,VfL Osnabruck,0,https://media.api-sports.io/football/teams/1324.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646337,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646338,Holstein Kiel,2,https://media.api-sports.io/football/teams/191.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646339,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646340,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,SV Sandhausen,0,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646341,SSV ULM 1846,1,https://media.api-sports.io/football/teams/1652.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646342,SV Elversberg,0,https://media.api-sports.io/football/teams/1660.png,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646343,SV Wehen,0,https://media.api-sports.io/football/teams/1319.png,Jahn Regensburg,0,https://media.api-sports.io/football/teams/177.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
646344,Dynamo Dresden,0,https://media.api-sports.io/football/teams/183.png,SV Darmstadt 98,3,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655483,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655484,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655485,Jahn Regensburg,2,https://media.api-sports.io/football/teams/177.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655486,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655487,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
655488,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
663694,Rot-weiss Essen,2,https://media.api-sports.io/football/teams/1621.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
663695,Holstein Kiel,1,https://media.api-sports.io/football/teams/191.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
675014,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
675015,Rot-weiss Essen,0,https://media.api-sports.io/football/teams/1621.png,Holstein Kiel,3,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
675016,Jahn Regensburg,0,https://media.api-sports.io/football/teams/177.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
675017,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
682740,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Holstein Kiel,0,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
700143,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
700980,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2020.0
586256,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Supercopa de Alemania,529,2020.0
608480,Benevento,2,https://media.api-sports.io/football/teams/506.png,Inter,5,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608481,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608482,Genoa,4,https://media.api-sports.io/football/teams/495.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608483,Juventus,3,https://media.api-sports.io/football/teams/496.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608484,Lazio,1,https://media.api-sports.io/football/teams/487.png,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608485,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608486,Parma,0,https://media.api-sports.io/football/teams/523.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608487,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608488,Udinese,0,https://media.api-sports.io/football/teams/494.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608489,Verona,3,https://media.api-sports.io/football/teams/504.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608490,Bologna,4,https://media.api-sports.io/football/teams/500.png,Parma,1,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608491,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608492,Crotone,0,https://media.api-sports.io/football/teams/501.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608493,Inter,4,https://media.api-sports.io/football/teams/505.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608494,Napoli,6,https://media.api-sports.io/football/teams/492.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608495,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608496,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Benevento,3,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608497,Spezia,1,https://media.api-sports.io/football/teams/515.png,Sassuolo,4,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608498,Torino,2,https://media.api-sports.io/football/teams/503.png,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608499,Verona,1,https://media.api-sports.io/football/teams/504.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608500,Atalanta,5,https://media.api-sports.io/football/teams/499.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608501,Benevento,1,https://media.api-sports.io/football/teams/506.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608502,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608503,Genoa,1,https://media.api-sports.io/football/teams/495.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608504,Juventus,2,https://media.api-sports.io/football/teams/496.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608505,Lazio,1,https://media.api-sports.io/football/teams/487.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608506,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608507,Parma,1,https://media.api-sports.io/football/teams/523.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608508,Sassuolo,4,https://media.api-sports.io/football/teams/488.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608509,Udinese,0,https://media.api-sports.io/football/teams/494.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608510,Bologna,3,https://media.api-sports.io/football/teams/500.png,Sassuolo,4,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608511,Crotone,1,https://media.api-sports.io/football/teams/501.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608512,Inter,1,https://media.api-sports.io/football/teams/505.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608513,Napoli,4,https://media.api-sports.io/football/teams/492.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608514,AS Roma,5,https://media.api-sports.io/football/teams/497.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608515,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
