fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
571706,Montpellier,4,https://media.api-sports.io/football/teams/82.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571707,Nimes,3,https://media.api-sports.io/football/teams/92.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571708,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571709,Nice,3,https://media.api-sports.io/football/teams/84.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571710,Nantes,0,https://media.api-sports.io/football/teams/83.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571711,Marseille,0,https://media.api-sports.io/football/teams/81.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571712,Lille,0,https://media.api-sports.io/football/teams/79.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571713,Dijon,0,https://media.api-sports.io/football/teams/89.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571714,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571715,Angers,1,https://media.api-sports.io/football/teams/77.png,Nantes,3,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571716,Lyon,1,https://media.api-sports.io/football/teams/80.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571717,Metz,1,https://media.api-sports.io/football/teams/112.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571718,Reims,1,https://media.api-sports.io/football/teams/93.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571719,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571720,Monaco,2,https://media.api-sports.io/football/teams/91.png,Lorient,2,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571721,Rennes,0,https://media.api-sports.io/football/teams/94.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571722,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571723,Lorient,1,https://media.api-sports.io/football/teams/97.png,Lille,4,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571724,Lens,2,https://media.api-sports.io/football/teams/116.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571725,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571726,Nantes,1,https://media.api-sports.io/football/teams/83.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571727,Nice,1,https://media.api-sports.io/football/teams/84.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571728,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571729,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571730,Nimes,2,https://media.api-sports.io/football/teams/92.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571731,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571732,Dijon,0,https://media.api-sports.io/football/teams/89.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571733,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571734,Angers,2,https://media.api-sports.io/football/teams/77.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571735,Lille,1,https://media.api-sports.io/football/teams/79.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571736,Lorient,2,https://media.api-sports.io/football/teams/97.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571737,Reims,0,https://media.api-sports.io/football/teams/93.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571738,Rennes,1,https://media.api-sports.io/football/teams/94.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571739,Nimes,1,https://media.api-sports.io/football/teams/92.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571740,Monaco,2,https://media.api-sports.io/football/teams/91.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571741,Marseille,1,https://media.api-sports.io/football/teams/81.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571742,Lyon,1,https://media.api-sports.io/football/teams/80.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571743,Lille,2,https://media.api-sports.io/football/teams/79.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571744,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571745,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571746,Metz,0,https://media.api-sports.io/football/teams/112.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571747,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571748,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Lens,3,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571749,Nice,2,https://media.api-sports.io/football/teams/84.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571750,Nantes,1,https://media.api-sports.io/football/teams/83.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571751,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571752,Lorient,1,https://media.api-sports.io/football/teams/97.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571753,Lens,2,https://media.api-sports.io/football/teams/116.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571754,Dijon,1,https://media.api-sports.io/football/teams/89.png,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571755,Angers,0,https://media.api-sports.io/football/teams/77.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571756,Marseille,3,https://media.api-sports.io/football/teams/81.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571757,Monaco,0,https://media.api-sports.io/football/teams/91.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571758,Reims,1,https://media.api-sports.io/football/teams/93.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571759,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571760,Nimes,1,https://media.api-sports.io/football/teams/92.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571761,Rennes,1,https://media.api-sports.io/football/teams/94.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571762,Lille,1,https://media.api-sports.io/football/teams/79.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571763,Dijon,0,https://media.api-sports.io/football/teams/89.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571764,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571765,Metz,1,https://media.api-sports.io/football/teams/112.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571766,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571767,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571768,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571769,Nice,3,https://media.api-sports.io/football/teams/84.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571770,Nantes,1,https://media.api-sports.io/football/teams/83.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571771,Lyon,2,https://media.api-sports.io/football/teams/80.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571772,Lorient,1,https://media.api-sports.io/football/teams/97.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571773,Lens,1,https://media.api-sports.io/football/teams/116.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571774,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571775,Angers,1,https://media.api-sports.io/football/teams/77.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571776,Marseille,2,https://media.api-sports.io/football/teams/81.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571777,Monaco,4,https://media.api-sports.io/football/teams/91.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571778,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571779,Nimes,0,https://media.api-sports.io/football/teams/92.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571780,Nantes,1,https://media.api-sports.io/football/teams/83.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571781,Reims,2,https://media.api-sports.io/football/teams/93.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571782,Metz,0,https://media.api-sports.io/football/teams/112.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571783,Lyon,3,https://media.api-sports.io/football/teams/80.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571784,Lens,4,https://media.api-sports.io/football/teams/116.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571785,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571786,Monaco,3,https://media.api-sports.io/football/teams/91.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571787,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571788,Saint Etienne,4,https://media.api-sports.io/football/teams/1063.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571789,Rennes,1,https://media.api-sports.io/football/teams/94.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571790,Nice,0,https://media.api-sports.io/football/teams/84.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571791,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571792,Dijon,2,https://media.api-sports.io/football/teams/89.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571793,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571794,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571795,Angers,0,https://media.api-sports.io/football/teams/77.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571796,Lille,1,https://media.api-sports.io/football/teams/79.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571797,Marseille,3,https://media.api-sports.io/football/teams/81.png,Lorient,2,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571798,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571799,Nimes,1,https://media.api-sports.io/football/teams/92.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571800,Nantes,1,https://media.api-sports.io/football/teams/83.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571801,Reims,0,https://media.api-sports.io/football/teams/93.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571802,Lyon,2,https://media.api-sports.io/football/teams/80.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571803,Lorient,4,https://media.api-sports.io/football/teams/97.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571804,Lens,2,https://media.api-sports.io/football/teams/116.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571805,Angers,0,https://media.api-sports.io/football/teams/77.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571806,Metz,1,https://media.api-sports.io/football/teams/112.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571807,Nice,3,https://media.api-sports.io/football/teams/84.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571808,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571809,Rennes,5,https://media.api-sports.io/football/teams/94.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571810,Reims,1,https://media.api-sports.io/football/teams/93.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571811,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571812,Lille,2,https://media.api-sports.io/football/teams/79.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571813,Dijon,1,https://media.api-sports.io/football/teams/89.png,Metz,5,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571814,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Nantes,4,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571815,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571816,Lorient,2,https://media.api-sports.io/football/teams/97.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571817,Marseille,1,https://media.api-sports.io/football/teams/81.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571818,Nimes,2,https://media.api-sports.io/football/teams/92.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571819,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571820,Monaco,2,https://media.api-sports.io/football/teams/91.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571821,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571822,Metz,0,https://media.api-sports.io/football/teams/112.png,Nimes,3,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571823,Lyon,4,https://media.api-sports.io/football/teams/80.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571824,Lens,0,https://media.api-sports.io/football/teams/116.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571825,Angers,3,https://media.api-sports.io/football/teams/77.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571826,Nantes,3,https://media.api-sports.io/football/teams/83.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571827,Nice,3,https://media.api-sports.io/football/teams/84.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571828,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571829,Rennes,1,https://media.api-sports.io/football/teams/94.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571830,Reims,0,https://media.api-sports.io/football/teams/93.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571831,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Montpellier,3,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571832,Lorient,2,https://media.api-sports.io/football/teams/97.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571833,Lille,0,https://media.api-sports.io/football/teams/79.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571834,Dijon,0,https://media.api-sports.io/football/teams/89.png,Nantes,4,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571835,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571836,Marseille,3,https://media.api-sports.io/football/teams/81.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571837,Monaco,2,https://media.api-sports.io/football/teams/91.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571838,Nimes,2,https://media.api-sports.io/football/teams/92.png,Lyon,5,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571839,Nice,0,https://media.api-sports.io/football/teams/84.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571840,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571841,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571842,Lyon,2,https://media.api-sports.io/football/teams/80.png,Nice,3,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571843,Lens,0,https://media.api-sports.io/football/teams/116.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571844,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571845,Angers,1,https://media.api-sports.io/football/teams/77.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571846,Metz,1,https://media.api-sports.io/football/teams/112.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571847,Nantes,1,https://media.api-sports.io/football/teams/83.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571848,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571849,Rennes,2,https://media.api-sports.io/football/teams/94.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571850,Reims,1,https://media.api-sports.io/football/teams/93.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571851,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
705636,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
705637,Nantes,0,https://media.api-sports.io/football/teams/83.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2020.0
652095,Pamandzi,0,https://media.api-sports.io/football/teams/15588.png,Mtsapere,2,https://media.api-sports.io/football/teams/3086.png,France,Copa de Francia,66,2020.0
652096,Saint-Pierroise,2,https://media.api-sports.io/football/teams/3295.png,Sainte-Marienne,2,https://media.api-sports.io/football/teams/9377.png,France,Copa de Francia,66,2020.0
652097,Phare du Canal,1,https://media.api-sports.io/football/teams/3285.png,USR Sainte-Rose,0,https://media.api-sports.io/football/teams/3126.png,France,Copa de Francia,66,2020.0
652098,Grand Santi,0,https://media.api-sports.io/football/teams/15587.png,Sinnamary,2,https://media.api-sports.io/football/teams/15589.png,France,Copa de Francia,66,2020.0
652782,Saint-Pierroise,1,https://media.api-sports.io/football/teams/3295.png,Mtsapere,1,https://media.api-sports.io/football/teams/3086.png,France,Copa de Francia,66,2020.0
652783,Sinnamary,2,https://media.api-sports.io/football/teams/15589.png,Phare du Canal,0,https://media.api-sports.io/football/teams/3285.png,France,Copa de Francia,66,2020.0
653658,Club Franciscain,2,https://media.api-sports.io/football/teams/3258.png,Samaritaine,0,https://media.api-sports.io/football/teams/15592.png,France,Copa de Francia,66,2020.0
656796,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Copa de Francia,66,2020.0
656797,Angers,2,https://media.api-sports.io/football/teams/77.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Copa de Francia,66,2020.0
656798,Nimes,1,https://media.api-sports.io/football/teams/92.png,Nice,3,https://media.api-sports.io/football/teams/84.png,France,Copa de Francia,66,2020.0
656799,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Copa de Francia,66,2020.0
656800,Nantes,2,https://media.api-sports.io/football/teams/83.png,Lens,4,https://media.api-sports.io/football/teams/116.png,France,Copa de Francia,66,2020.0
656801,Valenciennes,2,https://media.api-sports.io/football/teams/105.png,Chambly Thelle FC,0,https://media.api-sports.io/football/teams/1291.png,France,Copa de Francia,66,2020.0
656802,Dunkerque,1,https://media.api-sports.io/football/teams/1304.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Copa de Francia,66,2020.0
656803,PAU,0,https://media.api-sports.io/football/teams/1297.png,Rodez,0,https://media.api-sports.io/football/teams/1301.png,France,Copa de Francia,66,2020.0
656804,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Niort,0,https://media.api-sports.io/football/teams/113.png,France,Copa de Francia,66,2020.0
656805,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,Grenoble,1,https://media.api-sports.io/football/teams/101.png,France,Copa de Francia,66,2020.0
656806,Chateauroux,0,https://media.api-sports.io/football/teams/107.png,Ajaccio,2,https://media.api-sports.io/football/teams/98.png,France,Copa de Francia,66,2020.0
656807,Nancy,0,https://media.api-sports.io/football/teams/102.png,Sochaux,1,https://media.api-sports.io/football/teams/115.png,France,Copa de Francia,66,2020.0
656808,Auxerre,1,https://media.api-sports.io/football/teams/108.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Copa de Francia,66,2020.0
656809,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Caen,3,https://media.api-sports.io/football/teams/88.png,France,Copa de Francia,66,2020.0
656810,LE Havre,0,https://media.api-sports.io/football/teams/111.png,Paris FC,1,https://media.api-sports.io/football/teams/114.png,France,Copa de Francia,66,2020.0
657883,Sinnamary,1,https://media.api-sports.io/football/teams/15589.png,Club Franciscain,1,https://media.api-sports.io/football/teams/3258.png,France,Copa de Francia,66,2020.0
658494,Amiens,1,https://media.api-sports.io/football/teams/87.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Copa de Francia,66,2020.0
658495,Reims,3,https://media.api-sports.io/football/teams/93.png,Valenciennes,4,https://media.api-sports.io/football/teams/105.png,France,Copa de Francia,66,2020.0
658496,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Toulouse,2,https://media.api-sports.io/football/teams/96.png,France,Copa de Francia,66,2020.0
658497,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Rodez,1,https://media.api-sports.io/football/teams/1301.png,France,Copa de Francia,66,2020.0
658498,Lyon,5,https://media.api-sports.io/football/teams/80.png,Ajaccio,1,https://media.api-sports.io/football/teams/98.png,France,Copa de Francia,66,2020.0
658499,Auxerre,0,https://media.api-sports.io/football/teams/108.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Copa de Francia,66,2020.0
658500,Lorient,2,https://media.api-sports.io/football/teams/97.png,Paris FC,1,https://media.api-sports.io/football/teams/114.png,France,Copa de Francia,66,2020.0
659225,Grenoble,0,https://media.api-sports.io/football/teams/101.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Copa de Francia,66,2020.0
659226,Caen,0,https://media.api-sports.io/football/teams/88.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Copa de Francia,66,2020.0
659227,Sochaux,1,https://media.api-sports.io/football/teams/115.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Copa de Francia,66,2020.0
674518,Quevilly,3,https://media.api-sports.io/football/teams/431.png,Avranches,2,https://media.api-sports.io/football/teams/1303.png,France,Copa de Francia,66,2020.0
674519,Stade Briochin,3,https://media.api-sports.io/football/teams/3229.png,Vannes,0,https://media.api-sports.io/football/teams/3129.png,France,Copa de Francia,66,2020.0
674520,Orleans,2,https://media.api-sports.io/football/teams/103.png,Bourges 18,2,https://media.api-sports.io/football/teams/9919.png,France,Copa de Francia,66,2020.0
674521,Andrézieux,4,https://media.api-sports.io/football/teams/3009.png,Villefranche,0,https://media.api-sports.io/football/teams/1302.png,France,Copa de Francia,66,2020.0
674522,Sedan,2,https://media.api-sports.io/football/teams/1310.png,Epinal,1,https://media.api-sports.io/football/teams/1309.png,France,Copa de Francia,66,2020.0
