fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
35596,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35597,Rennes,1,https://media.api-sports.io/football/teams/94.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35598,Lyon,2,https://media.api-sports.io/football/teams/80.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35599,Caen,1,https://media.api-sports.io/football/teams/88.png,Montpellier,3,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35600,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35601,Lille,0,https://media.api-sports.io/football/teams/79.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35602,Nantes,0,https://media.api-sports.io/football/teams/83.png,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35603,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35604,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35605,Dijon,1,https://media.api-sports.io/football/teams/89.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35606,Marseille,2,https://media.api-sports.io/football/teams/81.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35607,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35608,Metz,1,https://media.api-sports.io/football/teams/112.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35609,Nice,1,https://media.api-sports.io/football/teams/84.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35610,Amiens,1,https://media.api-sports.io/football/teams/87.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35611,Angers,3,https://media.api-sports.io/football/teams/77.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35612,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35613,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35614,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35615,Monaco,2,https://media.api-sports.io/football/teams/91.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35616,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35617,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35618,Lyon,1,https://media.api-sports.io/football/teams/80.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35619,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Nice,5,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35620,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35621,Dijon,1,https://media.api-sports.io/football/teams/89.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35622,Lille,1,https://media.api-sports.io/football/teams/79.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35623,Nantes,1,https://media.api-sports.io/football/teams/83.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35624,Rennes,1,https://media.api-sports.io/football/teams/94.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35625,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35626,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35627,Marseille,1,https://media.api-sports.io/football/teams/81.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35628,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35629,Caen,2,https://media.api-sports.io/football/teams/88.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35630,Amiens,0,https://media.api-sports.io/football/teams/87.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35631,Angers,3,https://media.api-sports.io/football/teams/77.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35632,Metz,1,https://media.api-sports.io/football/teams/112.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35633,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35634,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35635,Monaco,2,https://media.api-sports.io/football/teams/91.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35636,Nice,2,https://media.api-sports.io/football/teams/84.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35637,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35638,Lyon,1,https://media.api-sports.io/football/teams/80.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35639,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35640,Dijon,2,https://media.api-sports.io/football/teams/89.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35641,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35642,Lille,1,https://media.api-sports.io/football/teams/79.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35643,Nantes,0,https://media.api-sports.io/football/teams/83.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35644,Rennes,2,https://media.api-sports.io/football/teams/94.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35645,Toulouse,3,https://media.api-sports.io/football/teams/96.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35646,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35647,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35648,Marseille,1,https://media.api-sports.io/football/teams/81.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35649,Lille,2,https://media.api-sports.io/football/teams/79.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35650,Nice,1,https://media.api-sports.io/football/teams/84.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35651,Amiens,0,https://media.api-sports.io/football/teams/87.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35652,Angers,0,https://media.api-sports.io/football/teams/77.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35653,Caen,2,https://media.api-sports.io/football/teams/88.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35654,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35655,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35656,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35657,Monaco,4,https://media.api-sports.io/football/teams/91.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35658,Lyon,0,https://media.api-sports.io/football/teams/80.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35659,Nantes,2,https://media.api-sports.io/football/teams/83.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35660,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35661,Angers,0,https://media.api-sports.io/football/teams/77.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35662,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Amiens,2,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35663,Dijon,3,https://media.api-sports.io/football/teams/89.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35664,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35665,Metz,0,https://media.api-sports.io/football/teams/112.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35666,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35667,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35668,Monaco,3,https://media.api-sports.io/football/teams/91.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35669,Caen,3,https://media.api-sports.io/football/teams/88.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35670,Rennes,0,https://media.api-sports.io/football/teams/94.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35671,Amiens,0,https://media.api-sports.io/football/teams/87.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35672,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35673,Nice,0,https://media.api-sports.io/football/teams/84.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35674,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35675,Lille,0,https://media.api-sports.io/football/teams/79.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35676,Marseille,6,https://media.api-sports.io/football/teams/81.png,Metz,3,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35677,Marseille,2,https://media.api-sports.io/football/teams/81.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35678,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35679,Lille,2,https://media.api-sports.io/football/teams/79.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35680,Angers,1,https://media.api-sports.io/football/teams/77.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35681,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Nantes,3,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35682,Metz,2,https://media.api-sports.io/football/teams/112.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35683,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35684,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35685,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35686,Dijon,2,https://media.api-sports.io/football/teams/89.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35687,Lyon,2,https://media.api-sports.io/football/teams/80.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35688,Monaco,3,https://media.api-sports.io/football/teams/91.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35689,Nice,1,https://media.api-sports.io/football/teams/84.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35690,Amiens,3,https://media.api-sports.io/football/teams/87.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35691,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35692,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35693,Rennes,1,https://media.api-sports.io/football/teams/94.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35694,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35695,Nantes,0,https://media.api-sports.io/football/teams/83.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35696,Caen,0,https://media.api-sports.io/football/teams/88.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35697,Paris Saint Germain,8,https://media.api-sports.io/football/teams/85.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35698,Amiens,1,https://media.api-sports.io/football/teams/87.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35699,Angers,3,https://media.api-sports.io/football/teams/77.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35700,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35701,Lille,1,https://media.api-sports.io/football/teams/79.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35702,Metz,3,https://media.api-sports.io/football/teams/112.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35703,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35704,Monaco,2,https://media.api-sports.io/football/teams/91.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35705,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Caen,2,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35706,Marseille,2,https://media.api-sports.io/football/teams/81.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35707,Nantes,0,https://media.api-sports.io/football/teams/83.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35708,Lyon,1,https://media.api-sports.io/football/teams/80.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35709,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35710,Caen,0,https://media.api-sports.io/football/teams/88.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35711,Dijon,1,https://media.api-sports.io/football/teams/89.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35712,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35713,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35714,Nice,1,https://media.api-sports.io/football/teams/84.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35715,Rennes,0,https://media.api-sports.io/football/teams/94.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35716,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Guingamp,2,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35717,Amiens,0,https://media.api-sports.io/football/teams/87.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35718,Angers,2,https://media.api-sports.io/football/teams/77.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35719,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35720,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35721,Lille,1,https://media.api-sports.io/football/teams/79.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35722,Marseille,3,https://media.api-sports.io/football/teams/81.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35723,Metz,3,https://media.api-sports.io/football/teams/112.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35724,Monaco,2,https://media.api-sports.io/football/teams/91.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35725,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35726,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35727,Lyon,2,https://media.api-sports.io/football/teams/80.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35728,Nice,1,https://media.api-sports.io/football/teams/84.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35729,Nantes,1,https://media.api-sports.io/football/teams/83.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35730,Caen,0,https://media.api-sports.io/football/teams/88.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35731,Dijon,3,https://media.api-sports.io/football/teams/89.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35732,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35733,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Metz,3,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35734,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35735,Rennes,1,https://media.api-sports.io/football/teams/94.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35736,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35737,Marseille,3,https://media.api-sports.io/football/teams/81.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35738,Nantes,1,https://media.api-sports.io/football/teams/83.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35739,Amiens,1,https://media.api-sports.io/football/teams/87.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35740,Angers,1,https://media.api-sports.io/football/teams/77.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35741,Guingamp,4,https://media.api-sports.io/football/teams/90.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35742,Metz,1,https://media.api-sports.io/football/teams/112.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35743,Monaco,3,https://media.api-sports.io/football/teams/91.png,Estac Troyes,2,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35744,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35745,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35746,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35747,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35748,Caen,1,https://media.api-sports.io/football/teams/88.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35749,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35750,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35751,Lille,1,https://media.api-sports.io/football/teams/79.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35752,Monaco,1,https://media.api-sports.io/football/teams/91.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35753,Nice,3,https://media.api-sports.io/football/teams/84.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35754,Rennes,2,https://media.api-sports.io/football/teams/94.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35755,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35756,Dijon,3,https://media.api-sports.io/football/teams/89.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35757,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35758,Angers,1,https://media.api-sports.io/football/teams/77.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35759,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35760,Lyon,1,https://media.api-sports.io/football/teams/80.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35761,Metz,0,https://media.api-sports.io/football/teams/112.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35762,Nantes,1,https://media.api-sports.io/football/teams/83.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35763,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35764,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35765,Amiens,2,https://media.api-sports.io/football/teams/87.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35766,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35767,Monaco,1,https://media.api-sports.io/football/teams/91.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35768,Marseille,1,https://media.api-sports.io/football/teams/81.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35769,Nice,0,https://media.api-sports.io/football/teams/84.png,Lyon,5,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35770,Caen,1,https://media.api-sports.io/football/teams/88.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35771,Dijon,3,https://media.api-sports.io/football/teams/89.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35772,Estac Troyes,3,https://media.api-sports.io/football/teams/110.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35773,Metz,0,https://media.api-sports.io/football/teams/112.png,Amiens,2,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35774,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35775,Rennes,2,https://media.api-sports.io/football/teams/94.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35776,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35777,Amiens,3,https://media.api-sports.io/football/teams/87.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35778,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35779,Lyon,0,https://media.api-sports.io/football/teams/80.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35780,Caen,1,https://media.api-sports.io/football/teams/88.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35781,Dijon,3,https://media.api-sports.io/football/teams/89.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35782,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
