fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1048930,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1048931,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1048932,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1048933,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1048934,SV Darmstadt 98,4,https://media.api-sports.io/football/teams/181.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1048935,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1048936,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1048937,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1048938,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1048939,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1048940,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1048941,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1048942,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1048943,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1048944,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1048945,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1048946,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1048947,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1048948,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1048949,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1048950,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1048951,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,FC Augsburg,5,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1048952,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1048953,Bayern Munich,8,https://media.api-sports.io/football/teams/157.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1048954,RB Leipzig,6,https://media.api-sports.io/football/teams/173.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1048955,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1048956,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1048957,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1048958,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1048959,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1048960,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1048961,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1048962,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1048963,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1048964,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1048965,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1048966,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1048967,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1048968,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1048969,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1048970,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1048971,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1048972,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1048973,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1048974,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1048975,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1048976,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1048977,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1048978,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1048979,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1048980,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1048981,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1048982,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1048983,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1048984,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1048985,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1048986,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1048987,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1048988,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1048989,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1048990,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1048991,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1048992,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1048993,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1048994,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1048995,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1048996,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1048997,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1048998,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1048999,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049000,Eintracht Frankfurt,5,https://media.api-sports.io/football/teams/169.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049001,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049002,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049003,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049004,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049005,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049006,FC Heidenheim,3,https://media.api-sports.io/football/teams/180.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049007,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049008,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049009,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049010,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049011,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049012,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049013,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049014,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049015,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049016,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049017,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049018,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049019,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049020,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049021,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,SV Darmstadt 98,3,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049022,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049023,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049024,FC Heidenheim,3,https://media.api-sports.io/football/teams/180.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049025,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049026,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049027,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049028,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049029,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049030,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049031,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049032,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049033,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049034,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049035,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049036,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049037,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049038,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049039,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049040,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049041,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049042,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049043,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049044,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049045,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049046,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049047,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049048,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049049,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049050,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049051,VfB Stuttgart,5,https://media.api-sports.io/football/teams/172.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049052,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049053,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049054,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049055,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049056,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049057,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049058,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049059,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049060,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049061,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049062,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049063,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049064,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049065,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049066,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049067,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049068,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049069,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049070,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049071,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049072,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049073,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049074,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049075,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049076,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049077,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049078,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049079,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049080,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049081,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049082,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049083,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049084,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049085,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049086,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049087,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049088,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049089,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049090,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049091,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049092,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049093,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
