fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
11542,West Ham,0.0,44%,6.0,83%,Manchester United,0.0,56%,2.0,86%
11543,Manchester City,3.0,73%,2.0,92%,Brighton,1.0,27%,4.0,80%
11544,Tottenham,1.0,62%,3.0,83%,Newcastle,0.0,38%,6.0,66%
11545,Leicester,3.0,40%,6.0,78%,Arsenal,1.0,60%,7.0,81%
11546,Chelsea,1.0,77%,1.0,87%,Huddersfield,1.0,23%,4.0,56%
11547,Swansea,0.0,53%,7.0,72%,Southampton,1.0,47%,3.0,68%
11548,Arsenal,5.0,63%,2.0,89%,Burnley,0.0,37%,3.0,80%
11549,Chelsea,1.0,31%,5.0,71%,Liverpool,0.0,69%,3.0,88%
11550,Manchester City,0.0,79%,3.0,88%,Huddersfield,0.0,21%,2.0,56%
11551,Everton,1.0,54%,4.0,78%,Southampton,1.0,46%,2.0,74%
11552,Bournemouth,1.0,45%,3.0,76%,Swansea,0.0,55%,4.0,73%
11553,Leicester,0.0,54%,1.0,79%,West Ham,2.0,46%,3.0,74%
11554,Watford,2.0,39%,1.0,75%,Newcastle,1.0,61%,6.0,82%
11555,West Brom,1.0,26%,5.0,60%,Tottenham,0.0,74%,2.0,84%
11556,Stoke City,1.0,41%,0.0,65%,Crystal Palace,2.0,59%,1.0,77%
11557,Brighton,1.0,31%,3.0,70%,Manchester United,0.0,69%,3.0,89%
11558,Tottenham,2.0,61%,5.0,86%,Watford,0.0,39%,1.0,72%
11559,Manchester United,2.0,59%,2.0,89%,Arsenal,1.0,41%,0.0,82%
11560,West Ham,1.0,24%,4.0,72%,Manchester City,4.0,76%,0.0,92%
11561,Swansea,0.0,51%,2.0,87%,Chelsea,1.0,49%,3.0,88%
11562,Burnley,0.0,44%,1.0,64%,Brighton,0.0,56%,4.0,75%
11563,Crystal Palace,5.0,49%,0.0,84%,Leicester,0.0,51%,3.0,80%
11564,Huddersfield,0.0,53%,3.0,76%,Everton,2.0,47%,2.0,68%
11565,Newcastle,0.0,63%,1.0,80%,West Brom,1.0,37%,2.0,65%
11566,Southampton,2.0,40%,6.0,72%,Bournemouth,1.0,60%,4.0,79%
11567,Liverpool,0.0,71%,1.0,83%,Stoke City,0.0,29%,2.0,56%
11568,Everton,1.0,56%,2.0,76%,Newcastle,0.0,44%,0.0,64%
11569,Manchester City,5.0,82%,1.0,93%,Swansea,0.0,18%,7.0,70%
11570,Arsenal,4.0,67%,3.0,88%,West Ham,1.0,33%,4.0,68%
11571,Stoke City,1.0,42%,6.0,58%,Burnley,1.0,58%,2.0,71%
11572,Watford,0.0,51%,1.0,69%,Crystal Palace,0.0,49%,5.0,70%
11573,West Brom,2.0,38%,1.0,70%,Liverpool,2.0,62%,4.0,84%
11574,Burnley,1.0,39%,4.0,74%,Chelsea,2.0,61%,1.0,84%
11575,Leicester,0.0,54%,2.0,80%,Southampton,0.0,46%,3.0,73%
11576,Bournemouth,0.0,44%,2.0,82%,Manchester United,2.0,56%,2.0,85%
11577,Brighton,1.0,35%,5.0,70%,Tottenham,1.0,65%,4.0,85%
11578,West Ham,1.0,62%,5.0,80%,Stoke City,1.0,38%,5.0,69%
11579,Manchester United,0.0,70%,3.0,89%,West Brom,1.0,30%,4.0,70%
11580,Newcastle,2.0,28%,2.0,63%,Arsenal,1.0,72%,2.0,85%
11581,Tottenham,1.0,48%,3.0,80%,Manchester City,3.0,52%,2.0,83%
11582,Liverpool,3.0,61%,1.0,86%,Bournemouth,0.0,39%,3.0,77%
11583,Burnley,2.0,38%,5.0,59%,Leicester,1.0,62%,1.0,72%
11584,Crystal Palace,3.0,50%,1.0,77%,Brighton,2.0,50%,4.0,72%
11585,Huddersfield,1.0,48%,2.0,70%,Watford,0.0,52%,0.0,73%
11586,Swansea,1.0,50%,3.0,75%,Everton,1.0,50%,4.0,76%
11587,Southampton,2.0,42%,2.0,73%,Chelsea,3.0,58%,5.0,81%
11588,Chelsea,1.0,59%,1.0,85%,West Ham,1.0,41%,5.0,75%
11589,Arsenal,3.0,64%,5.0,85%,Southampton,2.0,36%,4.0,72%
11590,Manchester City,2.0,64%,1.0,87%,Manchester United,3.0,36%,4.0,77%
11591,Bournemouth,2.0,52%,4.0,81%,Crystal Palace,2.0,48%,3.0,80%
11592,Brighton,1.0,40%,4.0,65%,Huddersfield,1.0,60%,4.0,78%
11593,Leicester,1.0,66%,2.0,80%,Newcastle,2.0,34%,0.0,60%
11594,Stoke City,1.0,33%,2.0,60%,Tottenham,2.0,67%,3.0,83%
11595,Watford,1.0,60%,2.0,73%,Burnley,2.0,40%,4.0,61%
11596,West Brom,1.0,51%,0.0,82%,Swansea,1.0,49%,2.0,79%
11597,Everton,0.0,38%,4.0,68%,Liverpool,0.0,62%,1.0,80%
11598,Chelsea,1.0,48%,3.0,78%,Tottenham,3.0,52%,3.0,82%
11599,Arsenal,3.0,69%,2.0,85%,Stoke City,0.0,31%,8.0,65%
11600,Everton,1.0,18%,1.0,66%,Manchester City,3.0,82%,1.0,93%
11601,Brighton,0.0,46%,2.0,73%,Leicester,2.0,54%,3.0,76%
11602,Manchester United,2.0,66%,2.0,90%,Swansea,0.0,34%,3.0,79%
11603,Newcastle,1.0,63%,0.0,80%,Huddersfield,0.0,37%,2.0,65%
11604,Watford,2.0,49%,4.0,76%,Bournemouth,2.0,51%,3.0,79%
11605,West Brom,1.0,47%,2.0,72%,Burnley,2.0,53%,2.0,80%
11606,West Ham,3.0,48%,0.0,70%,Southampton,0.0,52%,2.0,73%
11607,Crystal Palace,1.0,32%,4.0,63%,Liverpool,2.0,68%,2.0,83%
11608,Liverpool,5.0,58%,1.0,82%,Watford,0.0,42%,5.0,72%
11609,Bournemouth,2.0,60%,4.0,81%,West Brom,1.0,40%,3.0,71%
11610,Huddersfield,0.0,54%,3.0,69%,Crystal Palace,2.0,46%,2.0,70%
11611,Stoke City,1.0,43%,6.0,74%,Everton,2.0,57%,3.0,80%
11612,Stoke City,0.0,22%,4.0,67%,Manchester City,2.0,78%,1.0,90%
11613,Bournemouth,1.0,37%,4.0,68%,Tottenham,4.0,63%,2.0,83%
11614,Arsenal,3.0,59%,4.0,83%,Watford,0.0,41%,4.0,76%
11615,Chelsea,2.0,62%,1.0,87%,Crystal Palace,1.0,38%,7.0,80%
11616,Everton,2.0,59%,4.0,78%,Brighton,0.0,41%,2.0,63%
11617,Huddersfield,0.0,81%,0.0,90%,Swansea,0.0,19%,4.0,52%
11618,Newcastle,3.0,37%,2.0,62%,Southampton,0.0,63%,2.0,73%
11619,West Brom,1.0,43%,3.0,74%,Leicester,4.0,57%,1.0,77%
11620,West Ham,0.0,51%,1.0,79%,Burnley,3.0,49%,4.0,77%
11621,Manchester United,2.0,32%,2.0,69%,Liverpool,1.0,68%,0.0,83%
11622,Crystal Palace,2.0,30%,4.0,67%,Manchester United,3.0,70%,2.0,85%
11623,Manchester City,1.0,71%,0.0,92%,Chelsea,0.0,29%,1.0,77%
11624,Brighton,2.0,31%,6.0,72%,Arsenal,1.0,69%,4.0,84%
11625,Liverpool,2.0,70%,2.0,85%,Newcastle,0.0,30%,1.0,66%
11626,Leicester,1.0,55%,2.0,67%,Bournemouth,1.0,45%,3.0,65%
11627,Southampton,0.0,65%,3.0,78%,Stoke City,0.0,35%,6.0,68%
11628,Swansea,4.0,45%,1.0,75%,West Ham,1.0,55%,3.0,80%
11629,Tottenham,2.0,74%,3.0,87%,Huddersfield,0.0,26%,5.0,63%
11630,Watford,1.0,53%,2.0,70%,West Brom,0.0,47%,2.0,66%
11631,Burnley,2.0,54%,3.0,72%,Everton,1.0,46%,6.0,67%
11632,Arsenal,0.0,45%,2.0,79%,Manchester City,3.0,55%,5.0,85%
11633,Manchester United,2.0,44%,6.0,81%,Chelsea,1.0,56%,3.0,86%
11634,Crystal Palace,0.0,23%,4.0,58%,Tottenham,1.0,77%,3.0,85%
11635,Watford,1.0,54%,3.0,74%,Everton,0.0,46%,4.0,66%
11636,Bournemouth,2.0,63%,2.0,81%,Newcastle,2.0,37%,3.0,69%
11637,Brighton,4.0,47%,2.0,76%,Swansea,1.0,53%,1.0,77%
11638,Burnley,1.0,50%,4.0,70%,Southampton,1.0,50%,2.0,67%
11639,Liverpool,4.0,68%,3.0,86%,West Ham,1.0,32%,8.0,70%
11640,West Brom,1.0,53%,5.0,68%,Huddersfield,2.0,47%,2.0,64%
11641,Leicester,1.0,66%,1.0,74%,Stoke City,1.0,34%,9.0,54%
11642,Chelsea,3.0,57%,1.0,83%,West Brom,0.0,43%,5.0,80%
11643,Southampton,0.0,52%,2.0,78%,Liverpool,2.0,48%,4.0,78%
11644,Newcastle,1.0,35%,3.0,70%,Manchester United,0.0,65%,2.0,80%
11645,Huddersfield,4.0,51%,1.0,73%,Bournemouth,1.0,49%,1.0,70%
11646,Manchester City,5.0,70%,1.0,87%,Leicester,1.0,30%,5.0,67%
11647,Everton,3.0,52%,3.0,77%,Crystal Palace,1.0,48%,2.0,77%
11648,Stoke City,1.0,57%,5.0,76%,Brighton,1.0,43%,1.0,64%
11649,Swansea,1.0,57%,1.0,79%,Burnley,0.0,43%,3.0,69%
11650,West Ham,2.0,36%,4.0,61%,Watford,0.0,64%,2.0,73%
11651,Tottenham,1.0,49%,1.0,83%,Arsenal,0.0,51%,6.0,81%
11652,Watford,4.0,44%,2.0,80%,Chelsea,1.0,56%,4.0,82%
11653,Liverpool,2.0,34%,4.0,68%,Tottenham,2.0,66%,1.0,80%
11654,Crystal Palace,1.0,54%,7.0,79%,Newcastle,1.0,46%,4.0,70%
11655,Arsenal,5.0,58%,1.0,85%,Everton,1.0,42%,2.0,81%
11656,Bournemouth,2.0,57%,2.0,72%,Stoke City,1.0,43%,5.0,67%
11657,Brighton,3.0,54%,0.0,75%,West Ham,1.0,46%,2.0,74%
11658,Leicester,1.0,60%,0.0,82%,Swansea,1.0,40%,3.0,73%
11659,Manchester United,2.0,74%,0.0,89%,Huddersfield,0.0,26%,5.0,72%
11660,West Brom,2.0,38%,2.0,66%,Southampton,3.0,62%,1.0,77%
11661,Burnley,1.0,29%,6.0,64%,Manchester City,1.0,71%,2.0,87%
11662,Manchester City,3.0,74%,1.0,88%,West Brom,0.0,26%,7.0,66%
11663,Stoke City,0.0,48%,2.0,58%,Watford,0.0,52%,4.0,62%
11664,Tottenham,2.0,52%,3.0,82%,Manchester United,0.0,48%,5.0,79%
11665,Chelsea,0.0,65%,2.0,84%,Bournemouth,3.0,35%,5.0,73%
11666,Everton,2.0,44%,0.0,67%,Leicester,1.0,56%,1.0,73%
11667,Newcastle,1.0,52%,2.0,71%,Burnley,1.0,48%,3.0,66%
11668,Southampton,1.0,65%,1.0,82%,Brighton,1.0,35%,2.0,68%
11669,Huddersfield,0.0,25%,4.0,69%,Liverpool,3.0,75%,1.0,89%
11670,Swansea,3.0,25%,3.0,74%,Arsenal,1.0,75%,1.0,92%
11671,West Ham,1.0,40%,2.0,69%,Crystal Palace,1.0,60%,2.0,82%
11672,Swansea,1.0,28%,4.0,69%,Liverpool,0.0,72%,1.0,88%
11673,Southampton,1.0,41%,1.0,69%,Tottenham,1.0,59%,4.0,83%
11674,Manchester City,3.0,80%,3.0,90%,Newcastle,1.0,20%,6.0,59%
11675,Arsenal,4.0,63%,4.0,88%,Crystal Palace,1.0,37%,6.0,83%
11676,Burnley,0.0,48%,1.0,73%,Manchester United,1.0,52%,3.0,79%
11677,Everton,1.0,56%,4.0,72%,West Brom,1.0,44%,3.0,63%
11678,Leicester,2.0,53%,3.0,78%,Watford,0.0,47%,3.0,71%
11679,Stoke City,2.0,48%,3.0,60%,Huddersfield,0.0,52%,4.0,55%
11680,West Ham,1.0,47%,2.0,73%,Bournemouth,1.0,53%,3.0,77%
11681,Brighton,0.0,41%,6.0,79%,Chelsea,4.0,59%,3.0,86%
11682,Manchester United,3.0,60%,4.0,90%,Stoke City,0.0,40%,6.0,83%
11683,Liverpool,4.0,35%,1.0,75%,Manchester City,3.0,65%,3.0,86%
11684,Bournemouth,2.0,40%,2.0,63%,Arsenal,1.0,60%,3.0,74%
11685,Tottenham,4.0,61%,0.0,84%,Everton,0.0,39%,6.0,72%
11686,Chelsea,0.0,55%,1.0,84%,Leicester,0.0,45%,7.0,79%
11687,Crystal Palace,1.0,44%,2.0,65%,Burnley,0.0,56%,1.0,75%
11688,Huddersfield,1.0,64%,1.0,81%,West Ham,4.0,36%,1.0,68%
11689,Newcastle,1.0,42%,2.0,75%,Swansea,1.0,58%,3.0,80%
11690,Watford,2.0,55%,2.0,75%,Southampton,2.0,45%,2.0,68%
11691,West Brom,2.0,44%,1.0,69%,Brighton,0.0,56%,2.0,77%
11692,Tottenham,1.0,70%,0.0,83%,West Ham,1.0,30%,7.0,66%
11693,Arsenal,2.0,58%,4.0,86%,Chelsea,2.0,42%,4.0,82%
11694,Manchester City,3.0,76%,3.0,92%,Watford,1.0,24%,5.0,70%
11695,Southampton,1.0,61%,2.0,79%,Crystal Palace,2.0,39%,2.0,70%
11696,Swansea,0.0,32%,3.0,74%,Tottenham,2.0,68%,1.0,88%
11697,West Ham,2.0,52%,2.0,83%,West Brom,1.0,48%,3.0,79%
11698,Everton,0.0,39%,4.0,77%,Manchester United,2.0,61%,0.0,85%
11699,Burnley,1.0,42%,3.0,71%,Liverpool,2.0,58%,3.0,80%
11700,Leicester,3.0,51%,1.0,80%,Huddersfield,0.0,49%,2.0,81%
11701,Stoke City,0.0,58%,5.0,76%,Newcastle,1.0,42%,4.0,67%
11702,Brighton,2.0,49%,6.0,76%,Bournemouth,2.0,51%,4.0,82%
11703,West Brom,1.0,34%,4.0,76%,Arsenal,1.0,66%,2.0,84%
11704,Crystal Palace,0.0,25%,5.0,60%,Manchester City,0.0,75%,1.0,88%
11705,Manchester United,0.0,54%,3.0,85%,Southampton,0.0,46%,3.0,78%
11706,Bournemouth,2.0,47%,0.0,70%,Everton,1.0,53%,5.0,74%
11707,Chelsea,5.0,58%,1.0,91%,Stoke City,0.0,42%,7.0,83%
11708,Huddersfield,0.0,56%,4.0,74%,Burnley,0.0,44%,1.0,61%
11709,Liverpool,2.0,60%,0.0,81%,Leicester,1.0,40%,4.0,70%
11710,Newcastle,0.0,45%,3.0,71%,Brighton,0.0,55%,2.0,78%
11711,Watford,1.0,51%,2.0,82%,Swansea,2.0,49%,3.0,83%
11712,Crystal Palace,2.0,34%,6.0,74%,Arsenal,3.0,66%,0.0,85%
11713,Newcastle,0.0,22%,5.0,58%,Manchester City,1.0,78%,1.0,89%
11714,Liverpool,5.0,55%,4.0,88%,Swansea,0.0,45%,4.0,85%
11715,Bournemouth,3.0,56%,2.0,78%,West Ham,3.0,44%,7.0,71%
11716,Chelsea,2.0,67%,1.0,88%,Brighton,0.0,33%,5.0,77%
11717,Huddersfield,1.0,58%,4.0,83%,Stoke City,1.0,42%,6.0,74%
11718,Manchester United,2.0,71%,0.0,84%,Burnley,2.0,29%,3.0,58%
11719,Watford,2.0,49%,4.0,66%,Leicester,1.0,51%,0.0,68%
11720,West Brom,0.0,52%,3.0,71%,Everton,0.0,48%,3.0,69%
11721,Tottenham,5.0,57%,5.0,83%,Southampton,2.0,43%,1.0,74%
11722,Leicester,2.0,49%,4.0,79%,Manchester United,2.0,51%,1.0,83%
11723,Burnley,0.0,40%,5.0,67%,Tottenham,3.0,60%,2.0,80%
11724,Brighton,1.0,51%,1.0,77%,Watford,0.0,49%,2.0,73%
11725,Manchester City,4.0,78%,1.0,92%,Bournemouth,0.0,22%,1.0,70%
11726,Southampton,1.0,52%,1.0,70%,Huddersfield,1.0,48%,5.0,65%
11727,Stoke City,3.0,43%,6.0,73%,West Brom,1.0,57%,2.0,76%
11728,Swansea,1.0,64%,4.0,85%,Crystal Palace,1.0,36%,2.0,76%
11729,West Ham,2.0,63%,1.0,77%,Newcastle,3.0,37%,4.0,62%
11730,Everton,0.0,32%,5.0,70%,Chelsea,0.0,68%,0.0,84%
11731,Arsenal,3.0,53%,6.0,76%,Liverpool,3.0,47%,1.0,77%
11732,Everton,3.0,51%,2.0,78%,Swansea,1.0,49%,4.0,77%
11733,Bournemouth,0.0,44%,3.0,81%,Liverpool,4.0,56%,2.0,88%
11734,West Brom,1.0,43%,1.0,79%,Manchester United,2.0,57%,4.0,82%
11735,Manchester City,4.0,52%,1.0,81%,Tottenham,1.0,48%,7.0,79%
11736,Stoke City,0.0,54%,4.0,77%,West Ham,3.0,46%,0.0,79%
11737,Arsenal,1.0,71%,2.0,85%,Newcastle,0.0,29%,4.0,67%
11738,Brighton,0.0,57%,6.0,79%,Burnley,0.0,43%,1.0,68%
11739,Chelsea,1.0,53%,2.0,86%,Southampton,0.0,47%,7.0,81%
11740,Watford,1.0,59%,3.0,79%,Huddersfield,4.0,41%,2.0,73%
11741,Leicester,0.0,56%,3.0,79%,Crystal Palace,3.0,44%,2.0,75%
11742,Liverpool,0.0,70%,1.0,86%,West Brom,0.0,30%,3.0,67%
11743,Manchester United,1.0,56%,7.0,85%,Bournemouth,0.0,44%,1.0,80%
11744,Tottenham,2.0,75%,4.0,89%,Brighton,0.0,25%,5.0,65%
11745,West Ham,0.0,29%,3.0,71%,Arsenal,0.0,71%,0.0,86%
11746,Newcastle,0.0,55%,3.0,77%,Everton,1.0,45%,4.0,73%
11747,Southampton,1.0,53%,5.0,81%,Leicester,4.0,47%,3.0,75%
11748,Swansea,0.0,21%,6.0,67%,Manchester City,4.0,79%,3.0,91%
11749,Crystal Palace,2.0,53%,1.0,77%,Watford,1.0,47%,2.0,69%
11750,Huddersfield,1.0,35%,2.0,84%,Chelsea,3.0,65%,2.0,92%
11751,Burnley,1.0,51%,7.0,64%,Stoke City,0.0,49%,1.0,63%
11752,Manchester United,1.0,35%,5.0,68%,Manchester City,2.0,65%,4.0,83%
11753,Liverpool,1.0,79%,1.0,88%,Everton,1.0,21%,2.0,50%
11754,Southampton,1.0,33%,5.0,79%,Arsenal,1.0,67%,3.0,88%
11755,Newcastle,2.0,37%,3.0,68%,Leicester,3.0,63%,2.0,79%
11756,Burnley,1.0,49%,2.0,67%,Watford,0.0,51%,4.0,70%
11757,Crystal Palace,2.0,45%,3.0,74%,Bournemouth,2.0,55%,6.0,80%
11758,Huddersfield,2.0,58%,2.0,74%,Brighton,0.0,42%,4.0,68%
11759,Swansea,1.0,54%,1.0,79%,West Brom,0.0,46%,2.0,75%
11760,Tottenham,5.0,70%,2.0,88%,Stoke City,1.0,30%,7.0,64%
11761,West Ham,1.0,30%,2.0,73%,Chelsea,0.0,70%,1.0,86%
11762,Manchester City,2.0,77%,3.0,88%,West Ham,1.0,23%,6.0,72%
11763,Bournemouth,1.0,47%,2.0,80%,Southampton,1.0,53%,4.0,81%
11764,Arsenal,1.0,75%,2.0,86%,Manchester United,3.0,25%,14.0,66%
11765,Brighton,1.0,42%,2.0,81%,Liverpool,5.0,58%,1.0,88%
11766,Everton,2.0,47%,3.0,69%,Huddersfield,0.0,53%,2.0,71%
11767,Leicester,1.0,51%,5.0,73%,Burnley,0.0,49%,2.0,74%
11768,Stoke City,2.0,44%,3.0,78%,Swansea,1.0,56%,1.0,81%
11769,Watford,1.0,50%,1.0,79%,Tottenham,1.0,50%,1.0,81%
11770,West Brom,0.0,51%,2.0,73%,Crystal Palace,0.0,49%,7.0,71%
11771,Chelsea,3.0,65%,1.0,87%,Newcastle,1.0,35%,6.0,77%
11772,Everton,4.0,43%,3.0,79%,West Ham,0.0,57%,1.0,79%
11773,Manchester City,2.0,74%,1.0,86%,Southampton,1.0,26%,10.0,58%
11774,Stoke City,0.0,39%,4.0,70%,Liverpool,3.0,61%,1.0,81%
11775,Arsenal,5.0,70%,2.0,88%,Huddersfield,0.0,30%,1.0,77%
11776,Bournemouth,1.0,62%,2.0,80%,Burnley,2.0,38%,1.0,72%
11777,Chelsea,1.0,61%,0.0,85%,Swansea,0.0,39%,9.0,78%
11778,Watford,2.0,59%,2.0,83%,Manchester United,4.0,41%,1.0,74%
11779,West Brom,2.0,47%,3.0,76%,Newcastle,2.0,53%,2.0,79%
11780,Brighton,0.0,53%,4.0,74%,Crystal Palace,0.0,47%,3.0,73%
11781,Leicester,2.0,37%,4.0,71%,Tottenham,1.0,63%,1.0,83%
11782,Huddersfield,1.0,20%,3.0,51%,Manchester City,2.0,80%,0.0,88%
11783,Burnley,0.0,36%,1.0,77%,Arsenal,1.0,64%,2.0,83%
11784,Southampton,4.0,67%,1.0,85%,Everton,1.0,33%,1.0,71%
11785,Liverpool,1.0,53%,2.0,86%,Chelsea,1.0,47%,3.0,83%
11786,Crystal Palace,2.0,54%,2.0,77%,Stoke City,1.0,46%,3.0,77%
11787,Manchester United,1.0,58%,2.0,85%,Brighton,0.0,42%,4.0,77%
11788,Newcastle,0.0,52%,2.0,79%,Watford,3.0,48%,2.0,71%
11789,Swansea,0.0,48%,5.0,78%,Bournemouth,0.0,52%,1.0,83%
11790,Tottenham,1.0,72%,1.0,87%,West Brom,1.0,28%,4.0,71%
11791,West Ham,1.0,49%,1.0,79%,Leicester,1.0,51%,3.0,77%
11792,Brighton,2.0,53%,4.0,79%,Stoke City,2.0,47%,1.0,80%
11793,Watford,2.0,58%,5.0,84%,West Ham,0.0,42%,5.0,77%
11794,Manchester United,4.0,64%,4.0,87%,Newcastle,1.0,36%,3.0,76%
11795,Bournemouth,4.0,30%,3.0,60%,Huddersfield,0.0,70%,1.0,82%
11796,Burnley,2.0,39%,1.0,69%,Swansea,0.0,61%,6.0,80%
11797,Crystal Palace,2.0,68%,3.0,81%,Everton,2.0,32%,5.0,64%
11798,Leicester,0.0,25%,2.0,66%,Manchester City,2.0,75%,1.0,90%
11799,Liverpool,3.0,61%,0.0,84%,Southampton,0.0,39%,5.0,72%
11800,West Brom,0.0,38%,3.0,81%,Chelsea,4.0,62%,2.0,87%
11801,Arsenal,2.0,42%,4.0,70%,Tottenham,0.0,58%,3.0,79%
11802,Chelsea,1.0,54%,2.0,79%,Manchester United,0.0,46%,7.0,76%
11803,Everton,3.0,37%,1.0,67%,Watford,2.0,63%,2.0,75%
11804,Manchester City,3.0,58%,2.0,87%,Arsenal,1.0,42%,3.0,82%
11805,Tottenham,1.0,68%,3.0,84%,Crystal Palace,0.0,32%,1.0,69%
11806,West Ham,1.0,48%,4.0,76%,Liverpool,4.0,52%,0.0,78%
11807,Huddersfield,1.0,50%,3.0,81%,West Brom,0.0,50%,2.0,79%
11808,Newcastle,0.0,48%,4.0,74%,Bournemouth,1.0,52%,4.0,76%
11809,Southampton,0.0,62%,0.0,81%,Burnley,1.0,38%,3.0,69%
11810,Swansea,0.0,56%,1.0,81%,Brighton,1.0,44%,2.0,72%
11811,Stoke City,2.0,47%,2.0,75%,Leicester,2.0,53%,5.0,79%
11812,Burnley,1.0,47%,5.0,76%,Newcastle,0.0,53%,4.0,79%
11813,Leicester,2.0,40%,2.0,66%,Everton,0.0,60%,1.0,80%
11814,Brighton,1.0,51%,0.0,81%,Southampton,1.0,49%,1.0,80%
11815,Bournemouth,0.0,41%,4.0,82%,Chelsea,1.0,59%,1.0,87%
11816,Arsenal,2.0,72%,1.0,87%,Swansea,1.0,28%,3.0,73%
11817,Crystal Palace,2.0,55%,0.0,77%,West Ham,2.0,45%,7.0,72%
11818,Liverpool,3.0,73%,0.0,86%,Huddersfield,0.0,27%,5.0,62%
11819,Watford,0.0,70%,1.0,81%,Stoke City,1.0,30%,0.0,60%
11820,West Brom,2.0,21%,2.0,59%,Manchester City,3.0,79%,2.0,91%
11821,Manchester United,1.0,44%,4.0,70%,Tottenham,0.0,56%,2.0,77%
11822,Tottenham,4.0,36%,6.0,76%,Liverpool,1.0,64%,1.0,87%
11823,Everton,2.0,32%,9.0,69%,Arsenal,5.0,68%,1.0,84%
11824,Southampton,1.0,65%,2.0,84%,West Brom,0.0,35%,5.0,67%
11825,Huddersfield,2.0,22%,2.0,55%,Manchester United,1.0,78%,1.0,87%
11826,Manchester City,3.0,77%,0.0,90%,Burnley,0.0,23%,7.0,66%
11827,Newcastle,1.0,55%,0.0,80%,Crystal Palace,0.0,45%,2.0,72%
11828,Stoke City,1.0,52%,1.0,71%,Bournemouth,2.0,48%,2.0,72%
11829,Swansea,1.0,55%,5.0,82%,Leicester,2.0,45%,3.0,72%
11830,Chelsea,4.0,52%,3.0,82%,Watford,2.0,48%,4.0,80%
11831,West Ham,0.0,65%,2.0,84%,Brighton,3.0,35%,2.0,74%
11832,Leicester,1.0,57%,0.0,76%,West Brom,1.0,43%,2.0,72%
11833,Southampton,2.0,61%,2.0,85%,Newcastle,2.0,39%,0.0,75%
11834,Brighton,1.0,46%,5.0,74%,Everton,1.0,54%,2.0,78%
11835,Watford,2.0,46%,5.0,78%,Arsenal,1.0,54%,0.0,80%
11836,Burnley,1.0,62%,5.0,78%,West Ham,1.0,38%,4.0,66%
11837,Crystal Palace,2.0,43%,4.0,72%,Chelsea,1.0,57%,4.0,82%
11838,Manchester City,7.0,79%,0.0,91%,Stoke City,2.0,21%,4.0,66%
11839,Swansea,2.0,40%,2.0,78%,Huddersfield,0.0,60%,1.0,85%
11840,Tottenham,1.0,72%,2.0,89%,Bournemouth,0.0,28%,5.0,67%
11841,Liverpool,0.0,62%,1.0,86%,Manchester United,0.0,38%,5.0,75%
11842,Newcastle,1.0,32%,1.0,66%,Liverpool,1.0,68%,4.0,84%
11843,Everton,0.0,63%,1.0,79%,Burnley,1.0,37%,4.0,61%
11844,Arsenal,2.0,65%,1.0,88%,Brighton,0.0,35%,6.0,75%
11845,Chelsea,0.0,38%,4.0,79%,Manchester City,1.0,62%,2.0,89%
11846,Bournemouth,0.0,60%,1.0,81%,Leicester,0.0,40%,4.0,64%
11847,Manchester United,4.0,59%,1.0,84%,Crystal Palace,0.0,41%,3.0,78%
11848,Stoke City,2.0,29%,2.0,65%,Southampton,1.0,71%,5.0,86%
11849,West Brom,2.0,34%,1.0,69%,Watford,2.0,66%,2.0,84%
11850,West Ham,1.0,43%,1.0,77%,Swansea,0.0,57%,3.0,82%
11851,Huddersfield,0.0,40%,3.0,73%,Tottenham,4.0,60%,1.0,81%
11852,Arsenal,2.0,69%,2.0,87%,West Brom,0.0,31%,4.0,69%
11853,Brighton,1.0,48%,5.0,77%,Newcastle,0.0,52%,2.0,80%
11854,Leicester,2.0,43%,3.0,66%,Liverpool,3.0,57%,5.0,72%
11855,Burnley,0.0,52%,2.0,73%,Huddersfield,0.0,48%,3.0,76%
11856,Everton,2.0,50%,3.0,78%,Bournemouth,1.0,50%,0.0,77%
11857,Manchester City,5.0,71%,0.0,91%,Crystal Palace,0.0,29%,4.0,73%
11858,Southampton,0.0,60%,3.0,83%,Manchester United,1.0,40%,3.0,78%
11859,Stoke City,0.0,44%,0.0,78%,Chelsea,4.0,56%,2.0,85%
11860,Swansea,1.0,50%,2.0,75%,Watford,2.0,50%,2.0,79%
11861,West Ham,2.0,48%,2.0,71%,Tottenham,3.0,52%,2.0,74%
11862,Manchester United,4.0,49%,3.0,85%,Everton,0.0,51%,3.0,81%
11863,Chelsea,0.0,50%,2.0,78%,Arsenal,0.0,50%,4.0,79%
11864,Tottenham,0.0,74%,0.0,89%,Swansea,0.0,26%,8.0,64%
11865,Huddersfield,1.0,59%,0.0,79%,Leicester,1.0,41%,2.0,72%
11866,Liverpool,1.0,71%,2.0,86%,Burnley,1.0,29%,8.0,66%
11867,Newcastle,2.0,42%,3.0,71%,Stoke City,1.0,58%,1.0,75%
11868,Watford,0.0,32%,4.0,76%,Manchester City,6.0,68%,1.0,90%
11869,West Brom,0.0,36%,1.0,73%,West Ham,0.0,64%,1.0,85%
11870,Crystal Palace,0.0,45%,3.0,76%,Southampton,1.0,55%,3.0,80%
