fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
2525,Borussia Dortmund,4.0,46%,6.0,77%,RB Leipzig,1.0,54%,2.0,80%
2526,Hannover 96,0.0,56%,3.0,80%,Borussia Dortmund,0.0,44%,0.0,76%
2527,1899 Hoffenheim,3.0,58%,3.0,82%,SC Freiburg,1.0,42%,5.0,69%
2528,Bayer Leverkusen,1.0,49%,3.0,79%,VfL Wolfsburg,3.0,51%,2.0,79%
2529,Eintracht Frankfurt,1.0,43%,4.0,72%,Werder Bremen,2.0,57%,0.0,81%
2530,FC Augsburg,1.0,39%,0.0,70%,Borussia Monchengladbach,1.0,61%,6.0,79%
2531,FC Nurnberg,1.0,57%,0.0,82%,FSV Mainz 05,1.0,43%,3.0,78%
2532,VfB Stuttgart,0.0,32%,4.0,77%,Bayern Munich,3.0,68%,0.0,90%
2533,RB Leipzig,1.0,68%,7.0,83%,Fortuna Dusseldorf,1.0,32%,7.0,58%
2534,FC Schalke 04,0.0,57%,1.0,78%,Hertha Berlin,2.0,43%,4.0,70%
2535,Borussia Dortmund,3.0,60%,1.0,82%,Eintracht Frankfurt,1.0,40%,3.0,74%
2536,Bayern Munich,3.0,76%,0.0,89%,Bayer Leverkusen,1.0,24%,3.0,72%
2537,Fortuna Dusseldorf,2.0,32%,4.0,66%,1899 Hoffenheim,1.0,68%,2.0,85%
2538,FSV Mainz 05,2.0,53%,3.0,78%,FC Augsburg,1.0,47%,4.0,73%
2539,RB Leipzig,3.0,32%,5.0,69%,Hannover 96,2.0,68%,3.0,83%
2540,VfL Wolfsburg,2.0,61%,3.0,79%,Hertha Berlin,2.0,39%,5.0,72%
2541,Borussia Monchengladbach,2.0,50%,5.0,76%,FC Schalke 04,1.0,50%,2.0,75%
2542,Werder Bremen,1.0,56%,1.0,85%,FC Nurnberg,1.0,44%,1.0,81%
2543,SC Freiburg,3.0,42%,3.0,78%,VfB Stuttgart,3.0,58%,2.0,80%
2544,VfB Stuttgart,0.0,54%,7.0,82%,Fortuna Dusseldorf,0.0,46%,1.0,75%
2545,1899 Hoffenheim,1.0,40%,1.0,84%,Borussia Dortmund,1.0,60%,4.0,90%
2546,FC Augsburg,2.0,49%,4.0,72%,Werder Bremen,3.0,51%,5.0,77%
2547,FC Nurnberg,2.0,55%,2.0,85%,Hannover 96,0.0,45%,5.0,81%
2548,Hertha Berlin,4.0,49%,2.0,85%,Borussia Monchengladbach,2.0,51%,3.0,83%
2549,VfL Wolfsburg,1.0,72%,5.0,84%,SC Freiburg,3.0,28%,8.0,59%
2550,FC Schalke 04,0.0,30%,5.0,71%,Bayern Munich,2.0,70%,2.0,86%
2551,Bayer Leverkusen,1.0,51%,5.0,82%,FSV Mainz 05,0.0,49%,4.0,83%
2552,Eintracht Frankfurt,1.0,46%,1.0,65%,RB Leipzig,1.0,54%,4.0,73%
2553,Werder Bremen,3.0,54%,1.0,79%,Hertha Berlin,1.0,46%,3.0,79%
2554,Bayern Munich,1.0,64%,3.0,82%,FC Augsburg,1.0,36%,7.0,66%
2555,Hannover 96,1.0,58%,6.0,83%,1899 Hoffenheim,3.0,42%,6.0,74%
2556,SC Freiburg,1.0,42%,3.0,68%,FC Schalke 04,0.0,58%,3.0,78%
2557,Fortuna Dusseldorf,1.0,44%,1.0,76%,Bayer Leverkusen,2.0,56%,3.0,79%
2558,Borussia Dortmund,7.0,72%,1.0,93%,FC Nurnberg,0.0,28%,3.0,79%
2559,Borussia Monchengladbach,3.0,55%,1.0,82%,Eintracht Frankfurt,1.0,45%,6.0,77%
2560,FSV Mainz 05,0.0,46%,4.0,75%,VfL Wolfsburg,0.0,54%,2.0,74%
2561,RB Leipzig,2.0,44%,0.0,77%,VfB Stuttgart,0.0,56%,6.0,79%
2562,Hertha Berlin,2.0,30%,4.0,73%,Bayern Munich,0.0,70%,2.0,84%
2563,1899 Hoffenheim,1.0,55%,5.0,80%,RB Leipzig,2.0,45%,5.0,81%
2564,FC Nurnberg,3.0,38%,4.0,77%,Fortuna Dusseldorf,0.0,62%,3.0,84%
2565,FC Schalke 04,1.0,43%,5.0,73%,FSV Mainz 05,0.0,57%,2.0,81%
2566,VfB Stuttgart,2.0,38%,3.0,74%,Werder Bremen,1.0,62%,3.0,81%
2567,VfL Wolfsburg,2.0,56%,1.0,83%,Borussia Monchengladbach,2.0,44%,1.0,79%
2568,Bayer Leverkusen,2.0,42%,6.0,80%,Borussia Dortmund,4.0,58%,4.0,85%
2569,Eintracht Frankfurt,4.0,40%,0.0,66%,Hannover 96,1.0,60%,3.0,76%
2570,FC Augsburg,4.0,50%,5.0,77%,SC Freiburg,1.0,50%,6.0,79%
2571,1899 Hoffenheim,1.0,69%,2.0,85%,Eintracht Frankfurt,2.0,31%,4.0,68%
2572,Bayern Munich,0.0,72%,0.0,91%,Borussia Monchengladbach,3.0,28%,3.0,69%
2573,Borussia Dortmund,4.0,65%,3.0,85%,FC Augsburg,3.0,35%,3.0,66%
2574,Fortuna Dusseldorf,0.0,48%,3.0,71%,FC Schalke 04,2.0,52%,3.0,76%
2575,FSV Mainz 05,0.0,53%,1.0,83%,Hertha Berlin,0.0,47%,3.0,78%
2576,Hannover 96,3.0,49%,4.0,72%,VfB Stuttgart,1.0,51%,3.0,73%
2577,RB Leipzig,6.0,59%,0.0,87%,FC Nurnberg,0.0,41%,2.0,78%
2578,SC Freiburg,0.0,43%,0.0,77%,Bayer Leverkusen,0.0,57%,1.0,81%
2579,Werder Bremen,2.0,48%,4.0,75%,VfL Wolfsburg,0.0,52%,3.0,71%
2580,Bayer Leverkusen,2.0,65%,4.0,82%,Hannover 96,2.0,35%,5.0,68%
2581,Borussia Monchengladbach,4.0,54%,4.0,85%,FSV Mainz 05,0.0,46%,4.0,83%
2582,Eintracht Frankfurt,7.0,54%,3.0,83%,Fortuna Dusseldorf,1.0,46%,6.0,80%
2583,FC Augsburg,0.0,51%,3.0,66%,RB Leipzig,0.0,49%,0.0,63%
2584,FC Nurnberg,1.0,29%,9.0,67%,1899 Hoffenheim,3.0,71%,1.0,87%
2585,FC Schalke 04,0.0,46%,1.0,77%,Werder Bremen,2.0,54%,4.0,78%
2586,Hertha Berlin,1.0,61%,2.0,85%,SC Freiburg,1.0,39%,4.0,75%
2587,VfB Stuttgart,0.0,50%,0.0,81%,Borussia Dortmund,4.0,50%,5.0,84%
2588,VfL Wolfsburg,1.0,45%,8.0,80%,Bayern Munich,3.0,55%,0.0,83%
2589,1899 Hoffenheim,4.0,74%,0.0,90%,VfB Stuttgart,0.0,26%,6.0,64%
2590,Borussia Dortmund,2.0,57%,2.0,82%,Hertha Berlin,2.0,43%,2.0,76%
2591,FC Nurnberg,1.0,44%,1.0,77%,Eintracht Frankfurt,1.0,56%,2.0,77%
2592,Fortuna Dusseldorf,0.0,41%,3.0,71%,VfL Wolfsburg,3.0,59%,1.0,82%
2593,FSV Mainz 05,1.0,34%,3.0,73%,Bayern Munich,2.0,66%,0.0,87%
2594,Hannover 96,1.0,62%,2.0,78%,FC Augsburg,2.0,38%,3.0,58%
2595,RB Leipzig,0.0,68%,0.0,77%,FC Schalke 04,0.0,32%,2.0,54%
2596,SC Freiburg,3.0,41%,1.0,81%,Borussia Monchengladbach,1.0,59%,4.0,88%
2597,Werder Bremen,2.0,59%,6.0,84%,Bayer Leverkusen,6.0,41%,3.0,79%
2598,Bayer Leverkusen,1.0,58%,0.0,83%,1899 Hoffenheim,4.0,42%,8.0,76%
2599,Bayern Munich,1.0,71%,0.0,89%,SC Freiburg,1.0,29%,5.0,73%
2600,Borussia Monchengladbach,3.0,57%,6.0,88%,Fortuna Dusseldorf,0.0,43%,4.0,79%
2601,FC Augsburg,2.0,56%,3.0,79%,FC Nurnberg,2.0,44%,2.0,71%
2602,FC Schalke 04,3.0,57%,5.0,86%,Hannover 96,1.0,43%,3.0,79%
2603,FSV Mainz 05,2.0,36%,3.0,74%,Werder Bremen,1.0,64%,4.0,84%
2604,Hertha Berlin,0.0,48%,9.0,76%,RB Leipzig,3.0,52%,5.0,78%
2605,VfB Stuttgart,0.0,52%,4.0,78%,Eintracht Frankfurt,3.0,48%,0.0,75%
2606,VfL Wolfsburg,0.0,43%,0.0,79%,Borussia Dortmund,1.0,57%,3.0,83%
2607,1899 Hoffenheim,2.0,50%,6.0,84%,FC Augsburg,1.0,50%,5.0,82%
2608,Borussia Dortmund,3.0,43%,1.0,80%,Bayern Munich,2.0,57%,1.0,85%
2609,Eintracht Frankfurt,3.0,50%,1.0,77%,FC Schalke 04,0.0,50%,1.0,74%
2610,FC Nurnberg,0.0,50%,2.0,75%,VfB Stuttgart,2.0,50%,3.0,73%
2611,Fortuna Dusseldorf,4.0,48%,5.0,83%,Hertha Berlin,1.0,52%,5.0,82%
2612,Hannover 96,2.0,30%,8.0,69%,VfL Wolfsburg,1.0,70%,2.0,82%
2613,RB Leipzig,3.0,42%,2.0,74%,Bayer Leverkusen,0.0,58%,3.0,83%
2614,SC Freiburg,1.0,57%,6.0,77%,FSV Mainz 05,3.0,43%,3.0,70%
2615,Werder Bremen,1.0,54%,3.0,82%,Borussia Monchengladbach,3.0,46%,4.0,83%
2616,Bayer Leverkusen,2.0,59%,2.0,84%,VfB Stuttgart,0.0,41%,2.0,74%
2617,Bayern Munich,3.0,78%,2.0,89%,Fortuna Dusseldorf,3.0,22%,2.0,66%
2618,Borussia Monchengladbach,4.0,62%,2.0,89%,Hannover 96,1.0,38%,2.0,79%
2619,FC Augsburg,1.0,59%,4.0,80%,Eintracht Frankfurt,3.0,41%,9.0,69%
2620,FC Schalke 04,5.0,55%,4.0,85%,FC Nurnberg,2.0,45%,5.0,81%
2621,FSV Mainz 05,1.0,34%,5.0,72%,Borussia Dortmund,2.0,66%,6.0,86%
2622,Hertha Berlin,3.0,57%,2.0,84%,1899 Hoffenheim,3.0,43%,5.0,74%
2623,SC Freiburg,1.0,46%,7.0,80%,Werder Bremen,1.0,54%,8.0,81%
2624,VfL Wolfsburg,1.0,45%,4.0,72%,RB Leipzig,0.0,55%,3.0,73%
2625,1899 Hoffenheim,1.0,49%,4.0,79%,FC Schalke 04,1.0,51%,6.0,81%
2626,Borussia Dortmund,2.0,67%,1.0,91%,SC Freiburg,0.0,33%,2.0,81%
2627,Eintracht Frankfurt,1.0,54%,1.0,66%,VfL Wolfsburg,2.0,46%,1.0,61%
2628,FC Nurnberg,1.0,30%,5.0,46%,Bayer Leverkusen,1.0,70%,3.0,77%
2629,Fortuna Dusseldorf,0.0,51%,2.0,81%,FSV Mainz 05,1.0,49%,7.0,82%
2630,Hannover 96,0.0,60%,5.0,80%,Hertha Berlin,2.0,40%,2.0,67%
2631,RB Leipzig,2.0,45%,4.0,80%,Borussia Monchengladbach,0.0,55%,4.0,84%
2632,VfB Stuttgart,1.0,36%,4.0,65%,FC Augsburg,0.0,64%,2.0,77%
2633,Werder Bremen,1.0,44%,3.0,78%,Bayern Munich,2.0,56%,2.0,85%
2634,Bayer Leverkusen,1.0,62%,1.0,80%,FC Augsburg,0.0,38%,6.0,67%
2635,Bayern Munich,3.0,76%,1.0,93%,FC Nurnberg,0.0,24%,6.0,71%
2636,Borussia Monchengladbach,3.0,71%,2.0,91%,VfB Stuttgart,0.0,29%,5.0,77%
2637,FC Schalke 04,1.0,46%,1.0,85%,Borussia Dortmund,2.0,54%,2.0,85%
2638,FSV Mainz 05,1.0,69%,2.0,85%,Hannover 96,1.0,31%,4.0,65%
2639,Hertha Berlin,1.0,39%,4.0,71%,Eintracht Frankfurt,0.0,61%,3.0,78%
2640,SC Freiburg,3.0,41%,4.0,66%,RB Leipzig,0.0,59%,6.0,72%
2641,VfL Wolfsburg,2.0,52%,4.0,83%,1899 Hoffenheim,2.0,48%,2.0,82%
2642,Werder Bremen,3.0,69%,2.0,88%,Fortuna Dusseldorf,1.0,31%,6.0,75%
2643,1899 Hoffenheim,0.0,61%,1.0,85%,Borussia Monchengladbach,0.0,39%,6.0,71%
2644,Borussia Dortmund,2.0,52%,4.0,84%,Werder Bremen,1.0,48%,6.0,83%
2645,Eintracht Frankfurt,2.0,47%,4.0,75%,Bayer Leverkusen,1.0,53%,5.0,74%
2646,FC Augsburg,1.0,48%,4.0,70%,FC Schalke 04,1.0,52%,8.0,75%
2647,FC Nurnberg,0.0,46%,2.0,75%,VfL Wolfsburg,2.0,54%,0.0,79%
2648,Fortuna Dusseldorf,2.0,36%,2.0,76%,SC Freiburg,0.0,64%,7.0,84%
2649,Hannover 96,0.0,28%,10.0,74%,Bayern Munich,4.0,72%,0.0,91%
2650,RB Leipzig,4.0,43%,4.0,69%,FSV Mainz 05,1.0,57%,4.0,79%
2651,VfB Stuttgart,2.0,47%,2.0,76%,Hertha Berlin,1.0,53%,2.0,76%
2652,Bayern Munich,1.0,60%,2.0,79%,RB Leipzig,0.0,40%,3.0,68%
2653,Borussia Monchengladbach,2.0,53%,2.0,87%,FC Nurnberg,0.0,47%,4.0,85%
2654,FC Schalke 04,1.0,54%,3.0,79%,Bayer Leverkusen,2.0,46%,3.0,74%
2655,Fortuna Dusseldorf,2.0,27%,2.0,69%,Borussia Dortmund,1.0,73%,1.0,88%
2656,FSV Mainz 05,2.0,50%,2.0,72%,Eintracht Frankfurt,2.0,50%,3.0,71%
2657,Hertha Berlin,2.0,45%,0.0,72%,FC Augsburg,2.0,55%,5.0,73%
2658,SC Freiburg,1.0,46%,2.0,74%,Hannover 96,1.0,54%,6.0,80%
2659,VfL Wolfsburg,2.0,56%,1.0,77%,VfB Stuttgart,0.0,44%,3.0,73%
2660,Werder Bremen,1.0,51%,3.0,76%,1899 Hoffenheim,1.0,49%,4.0,77%
2661,1899 Hoffenheim,1.0,67%,4.0,84%,FSV Mainz 05,1.0,33%,5.0,72%
2662,Bayer Leverkusen,3.0,56%,6.0,86%,Hertha Berlin,1.0,44%,3.0,83%
2663,Borussia Dortmund,2.0,54%,1.0,91%,Borussia Monchengladbach,1.0,46%,2.0,90%
2664,Eintracht Frankfurt,0.0,38%,4.0,74%,Bayern Munich,3.0,62%,3.0,83%
2665,FC Augsburg,2.0,43%,2.0,73%,VfL Wolfsburg,3.0,57%,2.0,80%
2666,FC Nurnberg,0.0,62%,2.0,84%,SC Freiburg,1.0,38%,3.0,78%
2667,Hannover 96,0.0,56%,5.0,80%,Fortuna Dusseldorf,1.0,44%,3.0,73%
2668,RB Leipzig,3.0,44%,5.0,71%,Werder Bremen,2.0,56%,2.0,77%
2669,VfB Stuttgart,1.0,62%,3.0,80%,FC Schalke 04,3.0,38%,4.0,66%
2670,1899 Hoffenheim,1.0,43%,6.0,81%,Bayern Munich,3.0,57%,4.0,87%
2671,Bayer Leverkusen,0.0,64%,2.0,86%,Borussia Monchengladbach,1.0,36%,10.0,72%
2672,Eintracht Frankfurt,3.0,46%,6.0,79%,SC Freiburg,1.0,54%,1.0,82%
2673,FC Augsburg,1.0,49%,1.0,77%,Fortuna Dusseldorf,2.0,51%,4.0,79%
2674,FC Nurnberg,1.0,43%,5.0,74%,Hertha Berlin,3.0,57%,2.0,82%
2675,FC Schalke 04,2.0,44%,4.0,75%,VfL Wolfsburg,1.0,56%,3.0,78%
2676,Hannover 96,0.0,47%,12.0,78%,Werder Bremen,1.0,53%,0.0,80%
2677,RB Leipzig,0.0,47%,3.0,78%,Borussia Dortmund,1.0,53%,5.0,80%
2678,VfB Stuttgart,2.0,61%,2.0,80%,FSV Mainz 05,3.0,39%,6.0,67%
2679,Bayern Munich,4.0,71%,1.0,90%,VfB Stuttgart,1.0,29%,3.0,74%
2680,Borussia Dortmund,5.0,63%,2.0,85%,Hannover 96,1.0,37%,4.0,76%
2681,Borussia Monchengladbach,2.0,62%,1.0,86%,FC Augsburg,0.0,38%,4.0,75%
2682,Fortuna Dusseldorf,0.0,53%,4.0,80%,RB Leipzig,4.0,47%,0.0,80%
2683,FSV Mainz 05,2.0,53%,2.0,79%,FC Nurnberg,1.0,47%,2.0,73%
2684,Hertha Berlin,2.0,46%,4.0,76%,FC Schalke 04,2.0,54%,2.0,79%
2685,SC Freiburg,2.0,42%,7.0,73%,1899 Hoffenheim,4.0,58%,6.0,82%
2686,VfL Wolfsburg,0.0,45%,11.0,76%,Bayer Leverkusen,3.0,55%,3.0,83%
2687,Werder Bremen,2.0,47%,2.0,69%,Eintracht Frankfurt,2.0,53%,10.0,72%
2688,1899 Hoffenheim,1.0,63%,4.0,84%,Fortuna Dusseldorf,1.0,37%,3.0,69%
2689,Bayer Leverkusen,3.0,48%,5.0,79%,Bayern Munich,1.0,52%,1.0,81%
2690,Eintracht Frankfurt,1.0,40%,3.0,69%,Borussia Dortmund,1.0,60%,6.0,80%
2691,FC Augsburg,3.0,53%,0.0,77%,FSV Mainz 05,0.0,47%,5.0,73%
2692,FC Nurnberg,1.0,39%,2.0,75%,Werder Bremen,1.0,61%,1.0,84%
2693,FC Schalke 04,0.0,37%,7.0,83%,Borussia Monchengladbach,2.0,63%,1.0,89%
2694,Hannover 96,0.0,45%,5.0,69%,RB Leipzig,3.0,55%,1.0,75%
2695,Hertha Berlin,0.0,52%,3.0,81%,VfL Wolfsburg,1.0,48%,4.0,77%
2696,VfB Stuttgart,2.0,69%,2.0,84%,SC Freiburg,2.0,31%,3.0,68%
2697,Bayern Munich,3.0,69%,3.0,90%,FC Schalke 04,1.0,31%,2.0,77%
2698,Borussia Dortmund,3.0,59%,3.0,88%,1899 Hoffenheim,3.0,41%,4.0,81%
2699,Borussia Monchengladbach,0.0,69%,1.0,87%,Hertha Berlin,3.0,31%,4.0,73%
2700,Fortuna Dusseldorf,3.0,43%,2.0,71%,VfB Stuttgart,0.0,57%,3.0,79%
2701,FSV Mainz 05,1.0,28%,2.0,66%,Bayer Leverkusen,5.0,72%,1.0,87%
2702,Hannover 96,2.0,51%,1.0,84%,FC Nurnberg,0.0,49%,6.0,76%
2703,RB Leipzig,0.0,54%,2.0,66%,Eintracht Frankfurt,0.0,46%,0.0,62%
2704,SC Freiburg,3.0,49%,1.0,76%,VfL Wolfsburg,3.0,51%,1.0,77%
2705,Werder Bremen,4.0,40%,3.0,72%,FC Augsburg,0.0,60%,1.0,81%
2706,1899 Hoffenheim,3.0,61%,1.0,86%,Hannover 96,0.0,39%,7.0,78%
2707,Bayer Leverkusen,2.0,84%,0.0,93%,Fortuna Dusseldorf,0.0,16%,5.0,70%
2708,Eintracht Frankfurt,1.0,40%,4.0,77%,Borussia Monchengladbach,1.0,60%,3.0,84%
2709,FC Augsburg,2.0,28%,5.0,69%,Bayern Munich,3.0,72%,1.0,90%
2710,FC Nurnberg,0.0,27%,6.0,71%,Borussia Dortmund,0.0,73%,2.0,91%
2711,FC Schalke 04,0.0,44%,3.0,83%,SC Freiburg,0.0,56%,2.0,83%
2712,Hertha Berlin,1.0,39%,1.0,71%,Werder Bremen,1.0,61%,1.0,80%
2713,VfB Stuttgart,1.0,48%,1.0,71%,RB Leipzig,3.0,52%,2.0,71%
2714,VfL Wolfsburg,3.0,51%,4.0,77%,FSV Mainz 05,0.0,49%,3.0,77%
2715,Bayern Munich,1.0,61%,1.0,84%,Hertha Berlin,0.0,39%,3.0,73%
2716,Borussia Dortmund,3.0,33%,2.0,75%,Bayer Leverkusen,2.0,67%,1.0,88%
2717,Borussia Monchengladbach,0.0,57%,0.0,85%,VfL Wolfsburg,3.0,43%,4.0,81%
2718,Fortuna Dusseldorf,2.0,74%,1.0,89%,FC Nurnberg,1.0,26%,6.0,65%
2719,FSV Mainz 05,3.0,40%,3.0,68%,FC Schalke 04,0.0,60%,3.0,78%
2720,Hannover 96,0.0,50%,5.0,76%,Eintracht Frankfurt,3.0,50%,3.0,76%
2721,RB Leipzig,1.0,51%,3.0,68%,1899 Hoffenheim,1.0,49%,3.0,69%
2722,SC Freiburg,5.0,40%,3.0,74%,FC Augsburg,1.0,60%,6.0,80%
2723,Werder Bremen,1.0,69%,3.0,83%,VfB Stuttgart,1.0,31%,3.0,63%
2724,Bayer Leverkusen,2.0,73%,3.0,92%,SC Freiburg,0.0,27%,3.0,73%
2725,Borussia Monchengladbach,1.0,37%,9.0,84%,Bayern Munich,5.0,63%,1.0,92%
2726,Eintracht Frankfurt,3.0,50%,5.0,79%,1899 Hoffenheim,2.0,50%,7.0,76%
2727,FC Augsburg,2.0,28%,7.0,68%,Borussia Dortmund,1.0,72%,2.0,88%
2728,FC Nurnberg,0.0,45%,4.0,63%,RB Leipzig,1.0,55%,1.0,73%
2729,FC Schalke 04,0.0,54%,1.0,75%,Fortuna Dusseldorf,4.0,46%,2.0,72%
2730,Hertha Berlin,2.0,60%,1.0,79%,FSV Mainz 05,1.0,40%,2.0,66%
2731,VfB Stuttgart,5.0,50%,0.0,72%,Hannover 96,1.0,50%,3.0,73%
2732,VfL Wolfsburg,1.0,58%,2.0,82%,Werder Bremen,1.0,42%,4.0,72%
2733,1899 Hoffenheim,2.0,64%,4.0,85%,FC Nurnberg,1.0,36%,4.0,74%
2734,Bayern Munich,6.0,60%,1.0,88%,VfL Wolfsburg,0.0,40%,6.0,79%
2735,Borussia Dortmund,3.0,75%,0.0,88%,VfB Stuttgart,1.0,25%,5.0,67%
2736,Fortuna Dusseldorf,0.0,45%,3.0,76%,Eintracht Frankfurt,3.0,55%,3.0,83%
2737,FSV Mainz 05,0.0,44%,4.0,82%,Borussia Monchengladbach,1.0,56%,2.0,84%
2738,RB Leipzig,0.0,68%,3.0,83%,FC Augsburg,0.0,32%,4.0,60%
2739,SC Freiburg,2.0,35%,5.0,71%,Hertha Berlin,1.0,65%,3.0,80%
2740,Werder Bremen,4.0,56%,6.0,76%,FC Schalke 04,2.0,44%,3.0,66%
2741,Bayer Leverkusen,1.0,70%,2.0,87%,Werder Bremen,3.0,30%,1.0,69%
2742,Bayern Munich,6.0,69%,1.0,89%,FSV Mainz 05,0.0,31%,5.0,78%
2743,Borussia Monchengladbach,1.0,54%,1.0,88%,SC Freiburg,1.0,46%,1.0,87%
2744,Eintracht Frankfurt,1.0,64%,3.0,79%,FC Nurnberg,0.0,36%,3.0,63%
2745,FC Augsburg,3.0,60%,2.0,76%,Hannover 96,1.0,40%,7.0,68%
2746,FC Schalke 04,0.0,50%,3.0,73%,RB Leipzig,1.0,50%,3.0,70%
2747,Hertha Berlin,2.0,48%,5.0,76%,Borussia Dortmund,3.0,52%,2.0,79%
2748,VfB Stuttgart,1.0,39%,6.0,67%,1899 Hoffenheim,1.0,61%,1.0,82%
2749,VfL Wolfsburg,5.0,59%,4.0,84%,Fortuna Dusseldorf,2.0,41%,4.0,80%
2750,1899 Hoffenheim,4.0,35%,4.0,76%,Bayer Leverkusen,1.0,65%,1.0,87%
2751,Borussia Dortmund,2.0,53%,3.0,84%,VfL Wolfsburg,0.0,47%,3.0,81%
2752,Eintracht Frankfurt,3.0,50%,4.0,77%,VfB Stuttgart,0.0,50%,2.0,72%
2753,FC Nurnberg,3.0,49%,3.0,73%,FC Augsburg,0.0,51%,1.0,76%
2754,Fortuna Dusseldorf,3.0,30%,5.0,72%,Borussia Monchengladbach,1.0,70%,1.0,89%
2755,Hannover 96,0.0,61%,2.0,82%,FC Schalke 04,1.0,39%,3.0,72%
2756,RB Leipzig,5.0,49%,0.0,84%,Hertha Berlin,0.0,51%,3.0,82%
2757,SC Freiburg,1.0,29%,7.0,77%,Bayern Munich,1.0,71%,3.0,90%
2758,Werder Bremen,3.0,56%,4.0,80%,FSV Mainz 05,1.0,44%,1.0,76%
2759,Bayer Leverkusen,2.0,63%,0.0,83%,RB Leipzig,4.0,37%,2.0,69%
2760,Bayern Munich,5.0,58%,1.0,88%,Borussia Dortmund,0.0,42%,5.0,82%
2761,Borussia Monchengladbach,1.0,52%,5.0,84%,Werder Bremen,1.0,48%,2.0,79%
2762,FC Augsburg,0.0,41%,5.0,78%,1899 Hoffenheim,4.0,59%,0.0,87%
2763,FC Schalke 04,1.0,36%,4.0,60%,Eintracht Frankfurt,2.0,64%,3.0,76%
2764,FSV Mainz 05,5.0,29%,5.0,78%,SC Freiburg,0.0,71%,0.0,88%
2765,Hertha Berlin,1.0,59%,5.0,87%,Fortuna Dusseldorf,2.0,41%,2.0,78%
2766,VfB Stuttgart,1.0,56%,5.0,80%,FC Nurnberg,1.0,44%,3.0,76%
2767,VfL Wolfsburg,3.0,61%,3.0,83%,Hannover 96,1.0,39%,2.0,75%
2768,1899 Hoffenheim,2.0,59%,2.0,85%,Hertha Berlin,0.0,41%,5.0,78%
2769,Borussia Dortmund,2.0,60%,8.0,84%,FSV Mainz 05,1.0,40%,5.0,77%
2770,Eintracht Frankfurt,1.0,44%,2.0,66%,FC Augsburg,3.0,56%,3.0,73%
2771,FC Nurnberg,1.0,52%,1.0,79%,FC Schalke 04,1.0,48%,5.0,80%
2772,Fortuna Dusseldorf,1.0,32%,6.0,76%,Bayern Munich,4.0,68%,1.0,89%
2773,Hannover 96,0.0,42%,7.0,78%,Borussia Monchengladbach,1.0,58%,5.0,82%
2774,RB Leipzig,2.0,52%,2.0,76%,VfL Wolfsburg,0.0,48%,8.0,69%
2775,VfB Stuttgart,0.0,31%,3.0,67%,Bayer Leverkusen,1.0,69%,5.0,84%
2776,Werder Bremen,2.0,62%,4.0,81%,SC Freiburg,1.0,38%,4.0,69%
2777,Bayer Leverkusen,2.0,63%,1.0,87%,FC Nurnberg,0.0,37%,7.0,76%
2778,Bayern Munich,1.0,69%,0.0,87%,Werder Bremen,0.0,31%,6.0,72%
2779,Borussia Monchengladbach,1.0,61%,2.0,81%,RB Leipzig,2.0,39%,3.0,74%
2780,FC Augsburg,6.0,52%,4.0,81%,VfB Stuttgart,0.0,48%,7.0,82%
2781,FC Schalke 04,2.0,39%,1.0,78%,1899 Hoffenheim,5.0,61%,2.0,85%
2782,FSV Mainz 05,3.0,55%,5.0,82%,Fortuna Dusseldorf,1.0,45%,2.0,74%
2783,Hertha Berlin,0.0,59%,5.0,80%,Hannover 96,0.0,41%,3.0,67%
2784,SC Freiburg,0.0,41%,2.0,87%,Borussia Dortmund,4.0,59%,2.0,89%
2785,VfL Wolfsburg,1.0,58%,2.0,74%,Eintracht Frankfurt,1.0,42%,6.0,64%
2786,1899 Hoffenheim,1.0,45%,6.0,77%,VfL Wolfsburg,4.0,55%,6.0,81%
2787,Borussia Dortmund,2.0,69%,,91%,FC Schalke 04,4.0,31%,,78%
2788,Eintracht Frankfurt,0.0,48%,3.0,64%,Hertha Berlin,0.0,52%,4.0,71%
2789,FC Augsburg,1.0,25%,3.0,69%,Bayer Leverkusen,4.0,75%,1.0,91%
2790,FC Nurnberg,1.0,33%,5.0,69%,Bayern Munich,1.0,67%,3.0,88%
2791,Fortuna Dusseldorf,4.0,45%,8.0,84%,Werder Bremen,1.0,55%,2.0,87%
2792,Hannover 96,1.0,39%,4.0,69%,FSV Mainz 05,0.0,61%,2.0,82%
2793,RB Leipzig,2.0,47%,6.0,76%,SC Freiburg,1.0,53%,2.0,81%
2794,VfB Stuttgart,1.0,31%,4.0,71%,Borussia Monchengladbach,0.0,69%,5.0,83%
2795,Bayer Leverkusen,6.0,81%,1.0,90%,Eintracht Frankfurt,1.0,19%,4.0,62%
2796,Bayern Munich,3.0,70%,0.0,90%,Hannover 96,1.0,30%,11.0,73%
2797,Borussia Monchengladbach,2.0,42%,7.0,79%,1899 Hoffenheim,2.0,58%,3.0,85%
2798,FC Schalke 04,0.0,50%,4.0,85%,FC Augsburg,0.0,50%,3.0,84%
2799,FSV Mainz 05,3.0,57%,2.0,76%,RB Leipzig,3.0,43%,3.0,69%
2800,Hertha Berlin,3.0,51%,1.0,77%,VfB Stuttgart,1.0,49%,3.0,75%
